"Id","county","state","total_white_18","hs_white_18","bd_white_18","total_white_notlat_18","hs_white_notlat_18","bc_white_notlat_18","total_black_18","hs_black_18","bc_black_18","total_native_18","hs_native_18","bc_native_18","total_asian_18","hs_asian_18","bc_asian_18","total_nathawaii_18","hs_nathawaii_18","bc_nathawaii_18","total_otheral_18","hs_otheral_18","bc_otheral_18","total_twoother_18","hs_twoother_18","bc_twoother_18","total_latino_18","hs_latino_18","bc_latino_18"
"31051","dixon county"," nebraska","3726","3346","788","3446","3196","769","14","7","0","12","11","0","3","3","1","0","0","0","103","52","0","32","27","9","385","202","19"
"31053","dodge county"," nebraska","23559","21090","4472","21933","20426","4368","135","114","31","157","146","0","140","120","27","11","11","0","211","160","0","384","330","33","1995","982","113"
"31055","douglas county"," nebraska","299244","275230","124149","274089","262235","120895","35501","30747","7371","1727","1395","257","12130","8604","6142","162","117","3","6201","3691","741","5862","5082","1786","32364","17331","4032"
"31057","dundy county"," nebraska","1320","1082","258","1165","1067","258","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","10","10","1","155","15","0"
"31059","fillmore county"," nebraska","4005","3674","804","3908","3616","804","18","18","0","12","12","0","14","14","11","0","0","0","29","29","0","16","16","0","126","87","0"
"31061","franklin county"," nebraska","2203","2041","370","2160","2014","368","5","5","0","0","0","0","4","2","2","4","4","0","2","2","0","23","23","0","45","29","2"
"31063","frontier county"," nebraska","1751","1669","351","1744","1663","351","2","2","2","3","3","0","3","3","0","0","0","0","0","0","0","20","20","3","7","6","0"
"31065","furnas county"," nebraska","3290","2934","616","3223","2885","612","4","0","0","16","4","4","17","17","11","3","0","0","32","23","3","28","24","8","114","72","7"
"31067","gage county"," nebraska","14800","13308","3003","14630","13145","3001","144","103","8","111","98","29","83","83","32","23","23","0","62","51","17","77","63","7","240","222","21"
"31069","garden county"," nebraska","1410","1313","356","1360","1263","356","4","4","0","8","8","0","0","0","0","0","0","0","4","4","0","2","2","0","54","54","0"
"31071","garfield county"," nebraska","1426","1370","319","1426","1370","319","4","4","0","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31073","gosper county"," nebraska","1483","1418","376","1455","1397","371","9","9","0","0","0","0","11","11","11","0","0","0","0","0","0","13","13","13","28","21","5"
"31075","grant county"," nebraska","488","472","124","480","464","124","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","8","8","0"
"31077","greeley county"," nebraska","1646","1542","285","1646","1542","285","0","0","0","4","4","0","7","7","5","0","0","0","15","13","0","8","8","2","12","10","0"
"31079","hall county"," nebraska","35696","30942","7621","29533","27406","7079","773","567","136","239","200","17","519","448","124","120","110","43","1702","823","193","301","234","101","8053","4452","726"
"31081","hamilton county"," nebraska","6053","5782","1619","6006","5746","1611","13","4","0","27","27","0","0","0","0","0","0","0","79","25","5","72","72","0","133","70","13"
"31083","harlan county"," nebraska","2350","2116","486","2315","2099","486","27","27","26","19","18","0","12","12","5","0","0","0","22","17","5","13","10","0","66","42","5"
"31085","hayes county"," nebraska","680","606","126","646","599","121","0","0","0","0","0","0","0","0","0","0","0","0","15","7","0","0","0","0","49","14","5"
"31087","hitchcock county"," nebraska","2031","1884","380","2015","1868","380","2","2","0","2","1","0","0","0","0","0","0","0","1","1","0","2","2","0","17","17","0"
"31089","holt county"," nebraska","6901","6400","1491","6725","6303","1469","12","12","0","47","47","0","51","51","5","3","3","0","39","37","2","26","11","6","230","134","24"
"31091","hooker county"," nebraska","502","475","122","484","457","113","6","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","21","21","9"
"31093","howard county"," nebraska","4339","4050","894","4307","4018","887","7","4","0","2","2","0","12","12","10","2","2","0","56","29","0","34","34","10","90","63","7"
"31095","jefferson county"," nebraska","5050","4624","772","4935","4576","771","18","18","0","20","20","0","11","4","4","0","0","0","13","3","0","38","30","13","149","64","1"
"31097","johnson county"," nebraska","3268","2904","591","3092","2784","565","268","200","0","31","25","0","44","33","8","0","0","0","106","55","2","46","25","1","280","173","26"
"31099","kearney county"," nebraska","4363","4228","1004","4253","4122","980","3","1","0","10","4","4","4","2","2","0","0","0","37","20","0","36","26","0","173","142","24"
"31101","keith county"," nebraska","5775","5284","1213","5485","5068","1193","39","38","6","71","52","2","52","52","20","11","11","0","29","17","0","28","20","0","340","237","20"
"31103","keya paha county"," nebraska","547","521","126","547","521","126","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","3","3","0","4","4","0"
"31105","kimball county"," nebraska","2523","2249","474","2346","2104","442","2","2","0","9","9","0","12","12","4","0","0","0","22","18","0","58","35","0","214","178","32"
"31107","knox county"," nebraska","5310","4868","1213","5280","4843","1200","17","17","0","398","337","38","26","26","4","2","2","0","55","44","6","66","61","12","104","88","19"
"31109","lancaster county"," nebraska","171115","162596","67947","164028","157454","66294","6507","5710","1502","1013","800","174","7711","6059","3475","173","141","44","1999","1146","252","3186","2757","945","9844","6958","2043"
"31111","lincoln county"," nebraska","23264","21721","5185","22085","20861","5074","270","257","27","69","56","37","112","105","60","10","10","0","204","143","2","318","313","53","1504","1113","133"
"31113","logan county"," nebraska","573","535","115","554","519","115","0","0","0","4","4","0","0","0","0","0","0","0","5","0","0","3","3","0","26","18","0"
"31115","loup county"," nebraska","459","451","107","449","441","107","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","0"
"31117","mcpherson county"," nebraska","334","297","80","331","294","80","0","0","0","0","0","0","0","0","0","0","0","0","4","4","4","0","0","0","7","7","4"
"31119","madison county"," nebraska","21528","19723","4907","19647","18666","4827","241","192","56","242","175","30","352","244","110","0","0","0","481","286","25","91","55","19","2419","1380","126"
"31121","merrick county"," nebraska","5259","4953","954","5160","4877","950","52","52","0","9","9","0","23","23","0","0","0","0","65","39","0","88","88","0","167","118","4"
"31123","morrill county"," nebraska","3218","2799","599","2888","2628","594","11","10","0","21","21","5","12","12","1","0","0","0","56","50","0","49","25","6","411","227","9"
"31125","nance county"," nebraska","2489","2287","496","2428","2229","492","4","0","0","7","0","0","2","2","0","0","0","0","2","2","0","0","0","0","66","60","4"
"31127","nemaha county"," nebraska","4463","4176","1260","4415","4140","1259","46","39","7","13","6","0","50","34","22","0","0","0","12","11","0","17","15","3","60","47","1"
"31129","nuckolls county"," nebraska","3052","2822","574","3014","2797","574","6","6","0","4","4","0","33","33","20","0","0","0","6","1","1","7","7","0","48","30","1"
"31131","otoe county"," nebraska","10505","9637","2358","10078","9429","2348","61","58","2","52","50","0","9","9","0","0","0","0","107","72","0","147","131","8","589","334","10"
"31133","pawnee county"," nebraska","1881","1662","335","1867","1648","334","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","67","56","7","30","19","1"
"31135","perkins county"," nebraska","2041","1826","528","1990","1798","524","8","8","5","1","1","0","0","0","0","0","0","0","7","3","0","6","5","0","59","32","4"
"31137","phelps county"," nebraska","6040","5693","1597","5865","5542","1562","20","15","12","13","5","0","4","4","0","0","0","0","53","17","8","112","112","0","269","209","43"
"31139","pierce county"," nebraska","4775","4532","1040","4741","4532","1040","5","5","3","6","6","3","5","0","0","6","0","0","4","4","0","60","60","36","69","35","31"
"31141","platte county"," nebraska","20854","18658","4637","18294","17173","4345","136","113","31","45","45","0","147","147","123","3","3","3","366","136","13","167","153","15","2945","1640","311"
"31143","polk county"," nebraska","3583","3330","755","3486","3276","755","9","3","0","15","15","2","3","3","3","0","0","0","21","0","0","28","14","11","124","54","0"
"31145","red willow county"," nebraska","7191","6655","1387","6986","6483","1387","27","15","0","19","19","0","15","15","0","0","0","0","40","8","0","72","72","0","262","197","0"
"31147","richardson county"," nebraska","5513","5176","991","5413","5082","986","17","17","2","122","101","4","12","12","0","0","0","0","12","7","0","133","100","63","112","101","5"
"31149","rock county"," nebraska","974","924","206","969","919","206","4","4","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","0","13","13","0"
"31151","saline county"," nebraska","8109","7098","1213","6760","6268","1167","53","36","17","28","28","8","128","72","4","0","0","0","380","145","9","89","26","4","1792","975","55"
"31153","sarpy county"," nebraska","102251","97953","41384","96241","93129","39818","4269","3990","1633","430","390","81","2957","2635","1405","128","81","0","1522","1195","224","2077","1989","830","8009","6449","1897"
"31155","saunders county"," nebraska","14058","13079","3569","13851","12971","3558","23","13","7","35","35","0","48","41","35","0","0","0","25","7","0","89","68","9","232","115","11"
"31157","scotts bluff county"," nebraska","22625","20068","5241","19107","17790","5063","112","98","13","356","320","69","148","120","29","46","0","0","529","317","0","391","268","60","4329","2758","202"
"31159","seward county"," nebraska","10525","9925","3110","10408","9853","3097","30","30","9","27","25","13","22","12","7","0","0","0","105","99","16","134","109","10","241","189","29"
"31161","sheridan county"," nebraska","3295","3015","830","3249","2969","825","12","12","1","186","129","10","39","39","23","2","2","0","26","18","0","135","126","9","94","73","10"
"31163","sherman county"," nebraska","2178","2031","401","2144","2000","401","0","0","0","1","1","1","14","14","0","0","0","0","19","9","3","19","19","0","53","40","3"
"31165","sioux county"," nebraska","871","811","235","867","809","235","4","4","4","0","0","0","3","3","0","0","0","0","0","0","0","19","19","0","4","2","0"
"31167","stanton county"," nebraska","3955","3691","667","3801","3566","637","59","59","7","0","0","0","28","19","2","0","0","0","25","12","0","0","0","0","179","137","30"
"31169","thayer county"," nebraska","3550","3285","704","3498","3249","704","17","17","0","17","17","0","0","0","0","0","0","0","6","6","0","47","45","17","62","46","0"
"31171","thomas county"," nebraska","452","421","112","451","421","112","0","0","0","3","3","0","0","0","0","0","0","0","2","2","0","10","6","0","3","2","0"
"31173","thurston county"," nebraska","1986","1842","480","1897","1797","472","16","16","0","1794","1478","155","29","13","6","0","0","0","3","3","0","40","36","5","123","76","8"
"31175","valley county"," nebraska","2945","2721","671","2836","2646","659","11","10","10","3","3","0","0","0","0","0","0","0","2","2","0","24","24","0","111","77","12"
"31177","washington county"," nebraska","13482","12947","4100","13240","12743","4065","146","121","5","5","5","1","44","44","44","0","0","0","30","9","9","85","77","16","312","228","35"
"31179","wayne county"," nebraska","5174","4963","1809","5024","4816","1754","37","27","0","36","36","0","17","17","0","0","0","0","25","25","11","51","48","21","179","176","70"
"31181","webster county"," nebraska","2411","2224","559","2367","2184","553","1","1","0","0","0","0","0","0","0","3","2","0","14","14","0","57","51","3","72","62","6"
"31183","wheeler county"," nebraska","634","608","109","634","608","109","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","3","3","2","5","0","0"
"31185","york county"," nebraska","8980","8474","2536","8747","8273","2508","134","95","27","30","8","0","40","35","35","0","0","0","33","21","5","95","95","15","262","224","33"
"32001","churchill county"," nevada","14199","13095","2602","12914","12229","2549","329","317","10","715","576","72","499","464","93","26","26","0","298","126","0","400","370","103","1673","1037","67"
"32003","clark county"," nevada","931172","818320","235246","724807","677444","212271","156388","139017","27166","10977","8579","1232","156428","141209","59333","10174","9241","1360","142211","86577","11110","47623","43248","11712","368323","242252","36537"
"32005","douglas county"," nevada","33370","31612","10068","31044","29956","9781","222","179","40","620","570","73","516","494","103","125","112","4","956","582","82","727","703","182","3453","2398","418"
"32007","elko county"," nevada","28997","24951","5364","23817","22422","5129","168","149","23","2080","1748","216","413","399","256","28","12","0","1159","716","97","357","321","99","6539","3419","382"
"32009","esmeralda county"," nevada","739","652","127","658","629","127","11","11","0","7","0","0","0","0","0","0","0","0","12","12","0","0","0","0","93","35","0"
"32011","eureka county"," nevada","1219","1130","155","1194","1110","155","1","0","0","96","96","0","0","0","0","0","0","0","8","8","0","0","0","0","33","28","0"
"32013","humboldt county"," nevada","9672","8298","1624","7684","7121","1516","59","35","3","534","374","57","60","60","41","0","0","0","534","289","29","140","140","35","2459","1403","161"
"32015","lander county"," nevada","3347","2915","422","2613","2375","347","2","0","0","181","142","5","4","4","0","50","0","0","53","27","0","56","47","0","814","585","78"
"32017","lincoln county"," nevada","3329","2960","638","3283","2933","638","109","60","0","12","0","0","58","48","0","0","0","0","196","97","27","43","42","0","243","124","27"
"32019","lyon county"," nevada","33282","29371","4961","30497","27639","4729","464","363","28","1042","883","62","477","400","80","67","65","0","1898","1341","101","897","797","97","4892","3190","335"
"32021","mineral county"," nevada","2408","2160","393","2176","1971","366","56","45","12","581","496","28","127","50","0","0","0","0","53","45","0","124","121","49","332","276","27"
"32023","nye county"," nevada","28767","25023","3631","27075","23925","3399","930","855","53","565","491","29","628","593","65","162","162","0","1834","1130","15","934","750","97","3685","2353","247"
"32027","pershing county"," nevada","4196","3499","757","3565","3158","729","238","202","0","211","160","0","89","80","5","30","19","0","284","164","0","111","90","0","1039","582","33"
"32029","storey county"," nevada","2863","2738","849","2778","2677","827","32","14","0","74","74","16","38","38","22","0","0","0","14","0","0","121","116","15","99","61","22"
"32031","washoe county"," nevada","253626","228373","80867","216598","205044","76231","6955","6272","1395","4593","4101","599","17595","15905","7743","1746","1562","249","17158","10040","1344","8513","7516","2270","57781","36121","6323"
"32033","white pine county"," nevada","6081","5364","994","5215","4791","971","439","312","5","300","230","28","101","57","26","15","15","0","79","41","0","51","51","0","1022","688","28"
"32510","carson city"," nevada","32576","29421","7686","28729","26703","7200","675","522","62","932","762","89","1148","1019","493","37","37","0","2827","1601","220","697","591","104","6957","4562","742"
"33001","belknap county"," new hampshire","43504","40346","14103","43168","40033","14019","242","241","22","184","116","6","434","368","218","0","0","0","31","31","0","401","358","178","486","408","88"
"33003","carroll county"," new hampshire","36148","33960","12305","35812","33629","12148","141","141","1","42","42","5","244","170","77","13","0","0","15","15","7","410","399","40","382","373","169"
"33005","cheshire county"," new hampshire","51175","47712","16661","50874","47412","16532","187","135","46","80","72","11","687","631","343","9","9","0","121","117","21","774","644","206","459","427","160"
"33007","coos county"," new hampshire","22983","20495","4305","22684","20251","4251","756","617","41","81","74","3","150","82","40","27","27","0","133","115","0","312","253","26","590","447","54"
"33009","grafton county"," new hampshire","59521","55219","23396","58742","54587","23093","421","405","325","281","250","36","1738","1610","1257","24","23","17","116","97","31","774","733","380","1076","899","452"
"33011","hillsborough county"," new hampshire","263795","243205","96648","253031","235605","94677","6600","5810","1596","362","285","34","11577","10200","7397","137","137","74","2064","1671","685","3758","3409","1129","14180","10241","2648"
"33013","merrimack county"," new hampshire","101237","95412","35985","99996","94255","35566","900","771","329","160","115","16","1741","1341","888","19","19","0","347","204","57","1511","1355","393","1580","1425","502"
"33015","rockingham county"," new hampshire","210892","200161","85566","207357","197225","84428","1656","1602","574","92","83","34","4324","3943","2495","0","0","0","1065","951","271","2671","2395","971","4983","4202","1558"
"33017","strafford county"," new hampshire","78266","72698","27632","76913","71458","27127","687","618","110","57","57","4","2833","2382","1422","15","15","0","150","134","7","1233","1067","469","1558","1429","557"
"33019","sullivan county"," new hampshire","30865","28066","8056","30615","27850","7960","202","189","175","141","137","58","306","306","160","0","0","0","21","21","1","272","242","82","279","240","101"
"34001","atlantic county"," new jersey","130598","117802","39708","114613","106734","37787","25972","21371","3546","561","514","71","14648","11408","5251","91","66","14","9445","6406","969","4068","3512","1177","28034","19512","3494"
"34003","bergen county"," new jersey","473856","437789","218098","389318","366624","192119","38565","35587","13633","1203","1045","422","108276","102353","73323","275","255","164","23059","18091","5902","9592","8785","4565","114836","95735","34299"
"34005","burlington county"," new jersey","233739","220372","90096","222259","210478","87033","49871","46094","14257","257","214","51","15209","13670","9326","183","158","108","6143","5208","1120","7540","7125","2318","20206","17488","4906"
"34007","camden county"," new jersey","233888","213749","82672","216470","200792","79104","62159","54522","13673","694","517","86","20194","17426","10223","119","85","0","24607","15774","2315","5798","5170","1494","45450","31468","6354"
"34009","cape may county"," new jersey","65041","59774","21190","62146","57375","20696","2713","2214","268","12","12","0","587","518","180","7","7","0","778","508","99","738","687","243","3748","2964","635"
"34011","cumberland county"," new jersey","72207","57421","12295","55496","48239","11229","19926","15386","1574","837","609","141","1395","1234","542","14","0","0","6634","3803","244","2898","2514","448","25379","14341","1526"
"34013","essex county"," new jersey","235266","208505","112048","180172","166939","99713","207369","179343","43190","1339","944","169","29398","27264","19493","196","126","41","49196","32352","6322","9327","7722","3829","109520","77884","19789"
"34015","gloucester county"," new jersey","167511","156931","53278","163097","153077","51975","19517","17817","5499","117","117","72","5810","5029","2969","46","46","29","3672","2884","753","2959","2547","1033","9209","7721","2533"
"34017","hudson county"," new jersey","272500","227256","108241","152109","140251","84841","54646","47271","15416","1476","1151","240","76630","71173","56191","285","205","68","58236","43420","9279","11497","9571","4777","190628","139043","35340"
"34019","hunterdon county"," new jersey","82024","78315","42446","78450","75290","41268","1453","1291","556","10","10","0","3546","3451","2477","32","26","26","729","420","40","638","584","435","4561","3679","1299"
"34021","mercer county"," new jersey","163510","145949","72277","135202","128604","68125","48459","40811","8803","361","202","19","26149","24451","20694","80","52","17","6000","3813","924","3134","2698","1234","36234","22428","5308"
"34023","middlesex county"," new jersey","347392","309753","118170","273945","257069","106439","54936","50848","18760","1208","947","413","132648","122904","97070","162","162","24","21152","16315","3669","9685","8406","3915","100711","74166","17255"
"34025","monmouth county"," new jersey","365856","345738","169247","341038","326331","162929","29399","25865","6255","703","577","355","23541","21838","15907","174","171","90","10244","6581","1466","5131","4555","2053","37257","27687","8122"
"34027","morris county"," new jersey","286233","272031","150367","255485","246508","141274","11294","10316","4505","453","415","137","35156","32817","26628","82","82","55","8368","6619","1553","3555","3273","1739","40476","33306","11135"
"34029","ocean county"," new jersey","376274","347795","109695","355110","331932","105915","11984","10593","3052","273","232","18","7879","7242","4406","135","135","6","6679","4409","604","3941","3349","917","29689","21647","4776"
"34031","passaic county"," new jersey","216095","187778","71892","153705","142275","61373","36922","31240","4909","1014","627","214","18528","16442","10348","98","83","50","53472","36255","4510","6944","5352","1563","122733","86639","16078"
"34033","salem county"," new jersey","36959","32676","8314","35009","31636","8206","5501","4639","581","149","114","48","441","370","166","0","0","0","689","513","83","515","478","79","2789","1722","198"
"34035","somerset county"," new jersey","158745","151354","82357","138763","134498","77523","21218","19825","8422","370","239","123","38866","37333","31189","17","17","0","6599","5159","1182","2895","2625","1414","28434","23556","6783"
"34037","sussex county"," new jersey","94791","90025","32748","89666","85187","31430","2235","1989","680","28","23","23","2068","1943","1377","9","9","0","1035","936","139","744","694","290","6643","6195","1641"
"34039","union county"," new jersey","219574","195217","91470","164741","152996","80350","79990","71771","18843","1008","573","167","20270","18544","13785","68","18","3","47642","31651","5210","6596","5713","2100","106177","76642","16807"
"34041","warren county"," new jersey","68426","62977","21613","64462","59849","20837","2884","2674","934","136","99","10","1963","1666","1106","3","3","3","1152","591","142","831","724","202","5423","3974","992"
"35001","bernalillo county"," new mexico","355535","321407","131497","209469","202645","101301","12263","11390","3576","20826","18026","3929","12719","10907","6227","295","230","43","47594","36558","7566","13848","12646","4317","204530","164601","39988"
"35003","catron county"," new mexico","2924","2747","634","2433","2303","606","0","0","0","2","0","0","6","6","6","0","0","0","14","13","5","11","11","11","505","457","33"
"35005","chaves county"," new mexico","35637","28298","6594","19342","17674","5217","661","523","48","640","424","49","333","256","225","0","0","0","3338","2227","314","778","569","120","20402","13416","1780"
"35006","cibola county"," new mexico","9257","7876","1692","4246","3990","982","228","160","51","6884","5840","544","73","48","24","6","6","0","1328","818","48","360","234","74","6822","5076","767"
"35007","colfax county"," new mexico","7811","7079","1708","4700","4490","1368","53","43","9","243","188","22","42","42","42","0","0","0","725","538","31","242","242","58","4064","3312","383"
"35009","curry county"," new mexico","21688","19260","5338","16539","15527","4675","1580","1418","150","388","364","83","598","494","114","94","94","0","5620","3185","246","656","589","118","11107","7209","942"
"35011","de baca county"," new mexico","1031","970","109","771","754","98","13","13","0","0","0","0","6","6","0","0","0","0","246","132","21","29","22","0","541","376","32"
"35013","doña ana county"," new mexico","114518","91039","31040","43155","41006","20302","2398","2231","1097","1453","1213","419","1690","1565","1034","61","61","35","7839","5283","1267","1666","1502","732","80588","56509","12377"
"35015","eddy county"," new mexico","33853","28875","5359","19702","18205","4213","645","574","132","501","368","149","192","152","107","0","0","0","1511","1002","68","316","307","89","15823","11807","1240"
"35017","grant county"," new mexico","18886","16673","5279","10502","9995","4010","53","33","0","543","315","120","63","63","24","2","0","0","258","170","9","201","174","29","8855","7039","1344"
"35019","guadalupe county"," new mexico","2725","2227","352","717","636","45","59","43","8","62","45","11","0","0","0","0","0","0","447","301","15","68","68","5","2535","1964","330"
"35021","harding county"," new mexico","348","312","87","229","217","76","0","0","0","0","0","0","0","0","0","2","2","0","11","10","4","22","13","2","149","117","17"
"35023","hidalgo county"," new mexico","2953","2328","410","1359","1199","303","7","7","0","28","28","16","0","0","0","0","0","0","53","45","9","30","23","0","1678","1198","116"
"35025","lea county"," new mexico","37373","27317","4817","18356","16569","4104","1646","1309","164","468","373","73","72","72","72","10","10","0","1834","1057","234","544","444","110","21172","12063","953"
"35027","lincoln county"," new mexico","13937","12890","4191","10201","9839","3690","113","33","0","257","250","42","89","35","0","0","0","0","124","92","46","116","96","11","3907","3170","547"
"35028","los alamos county"," new mexico","11172","10968","7445","9710","9592","6801","33","31","21","124","114","37","819","760","718","0","0","0","469","461","221","434","434","234","2019","1925","925"
"35029","luna county"," new mexico","14378","9886","1808","5949","5383","1216","210","172","0","179","142","5","76","73","44","9","9","0","570","314","14","111","52","24","9118","4852","606"
"35031","mckinley county"," new mexico","7904","6692","2556","5117","4652","2086","339","322","200","32635","23698","1701","488","439","359","25","25","10","1977","1414","157","552","505","105","5467","4013","651"
"35033","mora county"," new mexico","1987","1899","319","649","619","127","1","1","1","3","3","3","0","0","0","0","0","0","1266","1102","43","22","0","0","2585","2345","238"
"35035","otero county"," new mexico","35219","29839","7129","24328","22497","6000","1355","1278","274","2479","1807","262","631","487","171","60","48","5","2529","1748","158","829","800","180","14035","9685","1401"
"35037","quay county"," new mexico","5434","4483","834","3251","2794","667","51","51","20","92","85","0","60","52","3","0","0","0","197","171","38","100","74","45","2491","1955","215"
"35039","rio arriba county"," new mexico","15266","13063","3291","4172","3981","1575","167","160","24","3955","3374","339","78","78","70","2","2","2","6693","5877","1139","486","424","58","18521","15630","2913"
"35041","roosevelt county"," new mexico","8435","7245","2449","6507","5942","2196","130","126","77","70","57","26","44","39","0","0","0","0","1965","1117","128","253","228","55","4006","2516","446"
"35043","sandoval county"," new mexico","71555","66587","24650","48147","46455","19741","2144","1982","712","10306","7779","807","1350","1294","689","145","107","61","7704","5790","966","2755","2499","886","32755","27234","6154"
"35045","san juan county"," new mexico","45663","40697","9156","36636","33513","8213","428","406","122","30042","23632","2456","666","588","220","43","29","2","3490","2303","251","1178","968","178","13527","10355","1241"
"35047","san miguel county"," new mexico","11121","9601","3222","4149","3855","1670","95","87","79","257","151","67","153","90","59","46","46","0","7285","5420","792","514","418","199","14909","11599","2533"
"35049","santa fe county"," new mexico","93469","84537","40592","54797","53619","33257","942","842","448","2985","2787","730","1512","1470","1251","90","74","0","8139","5622","881","2626","2280","1006","48962","38403","8727"
"35051","sierra county"," new mexico","7797","6774","1558","6186","5563","1322","41","41","1","234","36","4","50","50","39","0","0","0","268","219","57","265","213","112","2132","1446","291"
"35053","socorro county"," new mexico","8786","7351","2016","4239","3901","1520","33","30","0","1303","735","27","375","178","178","0","0","0","387","304","81","63","58","21","5257","4074","582"
"35055","taos county"," new mexico","20564","18456","6277","9967","9635","4773","141","129","25","1634","1459","171","77","77","3","1","1","0","1318","1017","188","217","203","50","12253","10134","1763"
"35057","torrance county"," new mexico","10038","8622","1514","6232","5605","1308","207","202","43","101","77","8","57","57","22","0","0","0","198","103","28","268","268","79","4035","3151","220"
"35059","union county"," new mexico","2588","2216","369","1652","1529","325","70","49","0","75","56","0","2","0","0","0","0","0","223","92","13","116","45","7","1195","808","44"
"35061","valencia county"," new mexico","41699","35348","7313","19712","18101","4639","619","506","70","2065","1736","389","395","383","194","0","0","0","5170","3397","542","1097","990","202","28061","21378","3411"
"36001","albany county"," new york","164020","155138","70909","158579","150646","69093","22278","18682","4127","340","229","39","11708","10220","7668","92","92","0","2419","1912","574","3652","3206","1106","8906","7309","2636"
"36003","allegany county"," new york","29427","26520","5824","29352","26448","5802","150","83","13","78","78","0","304","291","221","0","0","0","59","43","24","137","117","20","122","103","47"
"36005","bronx county"," new york","218498","164533","56953","101874","88077","39540","319144","253139","67807","6328","4140","795","37100","28220","14172","772","654","219","313997","193616","36516","28298","20879","6672","489786","312469","65307"
"36007","broome county"," new york","116615","106669","32919","114711","105120","32180","5902","4786","1068","303","284","83","3628","2997","1937","60","60","13","942","602","128","1500","1239","326","3458","2686","1048"
"36009","cattaraugus county"," new york","50106","44444","9638","49624","44061","9580","462","379","84","1357","1188","137","382","303","175","0","0","0","153","92","18","570","514","84","656","506","82"
"36011","cayuga county"," new york","51843","46503","12079","51131","46103","11977","2311","1194","140","172","143","19","276","234","77","0","0","0","352","193","28","572","447","50","1324","727","136"
"36013","chautauqua county"," new york","84933","76331","18721","81901","74222","18407","1784","1359","259","283","230","44","512","353","179","33","23","8","1568","868","155","745","709","156","4743","3068","439"
"36015","chemung county"," new york","54113","49522","13160","53321","48917","13054","3534","2737","348","73","61","0","819","728","643","6","6","0","376","190","39","1000","888","107","1407","903","145"
"36017","chenango county"," new york","33326","29470","6068","33001","29215","5969","364","280","98","119","97","15","160","141","58","10","8","0","104","81","2","375","305","74","553","410","116"
"36019","clinton county"," new york","50590","45076","11973","50307","44862","11894","2334","1738","133","187","185","22","573","508","280","20","7","0","912","508","133","338","274","47","1188","786","201"
"36021","columbia county"," new york","41784","38260","13583","40934","37569","13416","1757","1362","204","30","23","6","771","593","232","0","0","0","567","333","99","697","643","136","1515","1058","262"
"36023","cortland county"," new york","28973","26286","7721","28388","25750","7558","310","249","53","111","111","42","237","210","138","9","9","0","156","154","34","366","343","118","746","670","166"
"36025","delaware county"," new york","31743","28032","6802","31112","27518","6642","351","296","131","34","31","6","254","224","140","8","8","8","184","134","11","314","288","120","900","708","175"
"36027","dutchess county"," new york","165220","152643","60570","153851","143447","57477","20806","17650","4592","647","463","230","7334","6589","4752","108","100","23","6985","4608","918","3365","3086","870","20310","15385","4481"
"36029","erie county"," new york","527835","494574","189611","516728","485691","186586","75665","63194","12998","3066","2591","442","17918","13857","9916","196","152","7","11197","7114","1293","7836","6805","2369","25318","18349","5125"
"36031","essex county"," new york","26828","24772","7770","26512","24500","7729","955","738","49","66","41","13","109","79","20","8","8","2","426","236","27","339","311","39","855","619","74"
"36033","franklin county"," new york","29762","26280","6339","29523","26093","6297","2368","1654","83","2120","1968","186","173","127","94","68","66","0","928","641","150","269","250","82","1234","876","195"
"36035","fulton county"," new york","36888","32283","6559","36434","31885","6503","645","514","49","69","69","0","269","243","155","15","15","0","396","307","7","318","297","83","906","760","96"
"36037","genesee county"," new york","38624","35854","8505","38244","35572","8478","927","769","39","463","412","18","334","313","218","0","0","0","557","280","71","360","360","40","984","606","101"
"36039","greene county"," new york","32467","28739","7255","31252","27965","7046","1831","1208","180","173","128","0","364","342","241","5","5","5","290","204","117","297","278","25","1605","1067","292"
"36041","hamilton county"," new york","3475","2877","674","3449","2854","673","33","18","5","2","2","0","1","0","0","1","1","0","8","7","0","16","14","2","34","30","1"
"36043","herkimer county"," new york","42862","38632","8934","42477","38321","8819","266","206","27","81","55","25","203","175","111","50","43","0","111","86","0","271","240","91","570","462","118"
"36045","jefferson county"," new york","64435","58905","14481","62082","56785","14062","3642","3199","659","317","278","32","1110","960","489","186","186","38","1058","900","48","1621","1484","368","3885","3426","555"
"36047","kings county"," new york","789766","694504","396246","663406","606266","368430","580652","488905","137658","5306","3547","1082","217745","143056","74349","628","533","166","142316","85408","20389","40868","34859","18571","315824","208385","57626"
"36049","lewis county"," new york","17908","16191","2946","17810","16106","2921","132","120","0","34","25","3","74","56","13","19","8","0","127","48","19","79","56","15","216","124","35"
