"Id","county","state","total_white_19","hs_white_19","bd_white_19","total_white_notlat_19","hs_white_notlat_19","bc_white_notlat_19","total_black_19","hs_black_19","bc_black_19","total_native_19","hs_native_19","bc_native_19","total_asian_19","hs_asian_19","bc_asian_19","total_nathawaii_19","hs_nathawaii_19","bc_nathawaii_19","total_otheral_19","hs_otheral_19","bc_otheral_19","total_twoother_19","hs_twoother_19","bc_twoother_19","total_latino_19","hs_latino_19","bc_latino_19"
"29197","schuyler county"," missouri","2936","2570","375","2936","2570","375","15","15","0","0","0","0","2","2","0","0","0","0","4","4","0","43","36","3","35","35","0"
"29199","scotland county"," missouri","3064","2445","433","3064","2445","433","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","15","15","6","0","0","0"
"29201","scott county"," missouri","23179","19788","4028","22798","19487","3953","2578","2157","162","96","72","24","82","57","29","0","0","0","127","98","13","243","178","31","463","347","75"
"29203","shannon county"," missouri","5659","4552","835","5592","4490","835","13","12","0","14","8","0","0","0","0","0","0","0","0","0","0","170","112","36","72","62","0"
"29205","shelby county"," missouri","4044","3661","730","4011","3631","721","11","10","0","3","3","0","16","16","16","0","0","0","39","39","0","18","18","0","72","69","9"
"29207","stoddard county"," missouri","20083","16297","2696","19935","16154","2688","288","183","2","6","6","0","0","0","0","0","0","0","32","12","0","133","115","30","180","155","8"
"29209","stone county"," missouri","23755","20781","4442","23492","20613","4417","17","15","1","152","139","0","20","20","14","30","30","0","136","84","16","325","232","62","401","254","43"
"29211","sullivan county"," missouri","3989","3370","479","3533","3139","470","123","102","25","73","70","2","6","6","2","0","0","0","108","66","3","63","63","0","600","333","12"
"29213","taney county"," missouri","35473","31892","7135","34769","31347","7004","423","326","30","326","260","67","420","334","189","12","12","0","787","600","24","539","346","116","1656","1244","155"
"29215","texas county"," missouri","16965","14242","2448","16693","14075","2430","494","376","6","313","299","5","154","154","7","7","0","0","23","17","0","386","251","4","317","189","18"
"29217","vernon county"," missouri","13380","11827","2472","13270","11724","2458","68","58","47","77","77","19","56","31","21","0","0","0","22","22","16","94","86","10","140","125","30"
"29219","warren county"," missouri","22392","19980","4386","22201","19789","4374","489","367","35","183","147","19","175","157","47","16","16","16","207","137","0","161","148","14","538","419","54"
"29221","washington county"," missouri","16487","12709","1580","16340","12583","1556","439","314","0","27","23","0","29","22","2","71","71","71","0","0","0","276","194","61","155","126","24"
"29223","wayne county"," missouri","9322","7137","875","9264","7079","844","18","8","0","24","17","17","21","17","0","0","0","0","0","0","0","145","86","24","58","58","31"
"29225","webster county"," missouri","24042","20757","4038","23815","20588","3983","233","172","0","198","188","32","100","100","71","6","0","0","141","81","24","408","337","58","390","253","55"
"29227","worth county"," missouri","1451","1301","291","1440","1290","291","11","11","3","1","1","1","3","3","0","0","0","0","0","0","0","9","9","0","11","11","0"
"29229","wright county"," missouri","11905","9540","1198","11758","9420","1198","93","87","0","61","61","4","45","45","35","0","0","0","46","46","7","128","97","9","162","133","7"
"29510","st. louis city"," missouri","113651","105302","58621","108580","101407","56689","92556","75940","14585","677","483","142","7331","6280","4303","62","62","0","1466","1215","430","3529","3162","1588","7051","5508","2577"
"30001","beaverhead county"," montana","6088","5827","2229","5847","5637","2184","1","1","0","95","94","0","2","2","0","2","2","0","23","7","0","193","160","39","264","197","45"
"30003","big horn county"," montana","3028","2800","740","2802","2609","732","4","4","0","4356","3804","595","12","12","12","6","6","6","13","13","0","182","166","21","307","269","21"
"30005","blaine county"," montana","2165","1987","671","2147","1969","671","27","27","8","1804","1571","248","7","7","0","0","0","0","75","70","13","52","52","4","139","134","19"
"30007","broadwater county"," montana","4088","3809","1073","4016","3745","1069","5","0","0","23","14","7","0","0","0","0","0","0","10","10","0","162","162","80","105","97","4"
"30009","carbon county"," montana","7871","7430","2418","7714","7285","2392","33","32","0","116","90","17","30","30","23","0","0","0","7","5","0","66","64","11","164","150","26"
"30011","carter county"," montana","945","873","192","945","873","192","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","15","15","3","0","0","0"
"30013","cascade county"," montana","50184","46556","13135","49288","45782","12980","648","600","218","1985","1397","204","479","431","193","48","34","0","466","401","199","1545","1383","283","1574","1351","403"
"30015","chouteau county"," montana","3224","3081","1047","3200","3075","1047","14","14","0","626","493","55","15","15","8","0","0","0","23","14","0","27","23","3","71","44","0"
"30017","custer county"," montana","7893","7351","1994","7734","7213","1994","18","13","0","44","40","0","11","11","0","14","0","0","17","17","0","239","144","35","233","212","17"
"30019","daniels county"," montana","1230","1172","293","1188","1130","293","0","0","0","39","37","10","14","14","5","0","0","0","0","0","0","0","0","0","42","42","0"
"30021","dawson county"," montana","6055","5643","1365","5870","5458","1327","3","0","0","121","121","8","20","20","3","0","0","0","35","14","4","87","83","24","246","225","66"
"30023","deer lodge county"," montana","6526","5990","1366","6445","5927","1366","33","33","31","89","73","0","66","66","12","7","7","6","31","7","0","170","127","0","128","86","6"
"30025","fallon county"," montana","1887","1781","379","1866","1760","379","1","1","0","1","1","0","51","51","0","0","0","0","1","0","0","53","53","0","23","22","0"
"30027","fergus county"," montana","7787","7235","2239","7740","7193","2201","12","7","0","135","108","34","38","24","24","114","114","29","49","49","26","56","56","28","98","93","66"
"30029","flathead county"," montana","67518","64074","21039","66825","63484","20927","289","204","75","1053","984","127","471","453","202","27","27","0","350","266","71","1034","992","420","1418","1135","296"
"30031","gallatin county"," montana","65753","63803","33208","64458","62606","32756","217","215","77","471","450","149","952","898","631","7","7","0","615","434","98","980","974","416","2045","1783","613"
"30033","garfield county"," montana","726","706","105","725","706","105","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"30035","glacier county"," montana","2980","2818","706","2894","2755","698","14","14","0","4891","4244","964","6","3","3","13","13","0","83","69","44","155","131","25","121","84","8"
"30037","golden valley county"," montana","570","525","133","550","516","129","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","12","10","0","23","12","4"
"30039","granite county"," montana","2418","2227","701","2414","2223","697","3","3","3","12","11","6","0","0","0","0","0","0","0","0","0","21","21","0","12","12","4"
"30041","hill county"," montana","7926","7273","2279","7871","7219","2279","28","15","0","1811","1553","182","30","19","2","0","0","0","67","65","38","351","334","93","190","176","38"
"30043","jefferson county"," montana","8266","7802","2945","8171","7721","2927","33","33","30","64","33","0","6","6","0","0","0","0","7","7","7","263","263","40","107","93","27"
"30045","judith basin county"," montana","1434","1358","392","1423","1347","392","0","0","0","30","23","0","0","0","0","0","0","0","0","0","0","19","19","2","16","16","0"
"30047","lake county"," montana","15339","14363","4981","15027","14091","4882","61","61","15","4074","3524","809","90","80","43","36","17","17","97","72","22","925","819","211","613","544","168"
"30049","lewis and clark county"," montana","45450","43638","18418","44542","42753","18094","96","72","33","704","598","151","340","307","223","8","8","0","148","87","21","963","915","292","1113","1020","366"
"30051","liberty county"," montana","1736","1218","264","1707","1204","264","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","29","14","0"
"30053","lincoln county"," montana","14368","12942","2803","14121","12721","2766","7","2","0","175","158","35","79","78","46","46","46","0","73","10","3","277","231","58","362","260","37"
"30055","mccone county"," montana","1200","1108","197","1187","1105","197","0","0","0","22","22","15","7","7","0","0","0","0","0","0","0","0","0","0","13","3","0"
"30057","madison county"," montana","6272","5987","1979","6097","5826","1915","16","2","0","0","0","0","1","1","0","0","0","0","111","111","0","177","174","73","308","280","68"
"30059","meagher county"," montana","1283","1231","382","1283","1231","382","1","1","0","25","25","9","3","3","0","0","0","0","13","1","0","11","11","0","13","1","0"
"30061","mineral county"," montana","3033","2734","507","2990","2691","496","23","21","0","67","41","0","3","3","0","0","0","0","6","3","3","67","41","5","43","43","11"
"30063","missoula county"," montana","73194","70199","31602","71740","68895","30985","401","368","173","1439","1355","286","1830","1573","973","79","79","14","396","354","130","1613","1583","771","2107","1909","920"
"30065","musselshell county"," montana","3351","3056","556","3267","2972","528","0","0","0","80","80","0","41","41","0","0","0","0","6","1","0","63","63","20","90","85","28"
"30067","park county"," montana","12014","11384","3888","11781","11177","3780","73","73","0","131","117","0","46","46","0","19","19","19","32","26","0","196","157","28","336","279","108"
"30069","petroleum county"," montana","325","321","94","325","321","94","0","0","0","0","0","0","25","25","20","0","0","0","0","0","0","0","0","0","0","0","0"
"30071","phillips county"," montana","2545","2312","479","2520","2287","479","0","0","0","232","219","16","12","12","0","0","0","0","20","20","0","73","56","2","66","55","1"
"30073","pondera county"," montana","3498","3292","899","3489","3283","893","8","8","0","501","434","69","6","6","2","0","0","0","20","16","0","29","21","3","32","25","6"
"30075","powder river county"," montana","1172","1100","286","1161","1094","280","0","0","0","23","23","10","0","0","0","0","0","0","0","0","0","19","19","0","11","6","6"
"30077","powell county"," montana","4826","4362","1041","4771","4331","1041","37","28","8","276","196","4","0","0","0","0","0","0","13","13","0","147","136","27","99","75","9"
"30079","prairie county"," montana","907","806","203","907","806","203","0","0","0","2","2","2","10","0","0","0","0","0","3","3","0","0","0","0","3","3","0"
"30081","ravalli county"," montana","30398","27842","8420","29818","27316","8302","13","13","13","248","239","47","198","196","150","0","0","0","90","62","17","606","557","130","754","672","164"
"30083","richland county"," montana","7086","6535","1363","6775","6349","1357","0","0","0","139","130","29","3","3","3","18","18","0","73","60","11","112","112","0","380","242","6"
"30085","roosevelt county"," montana","2927","2765","668","2834","2682","666","24","24","9","3179","2572","380","23","19","15","0","0","0","20","15","0","270","245","49","137","120","2"
"30087","rosebud county"," montana","3798","3478","746","3736","3416","746","15","15","15","1632","1378","249","32","30","6","0","0","0","187","187","0","95","95","10","276","264","14"
"30089","sanders county"," montana","8395","7508","1560","8239","7360","1534","13","13","0","268","213","22","44","21","3","1","1","0","12","12","0","196","165","10","200","192","26"
"30091","sheridan county"," montana","2407","2225","596","2350","2176","596","0","0","0","27","4","0","6","6","0","0","0","0","6","6","6","80","80","1","69","61","6"
"30093","silver bow county"," montana","22652","20981","6152","21870","20352","6152","125","113","90","494","411","79","71","71","30","5","5","0","46","46","0","345","333","113","896","728","0"
"30095","stillwater county"," montana","6574","6188","1649","6434","6050","1599","8","8","0","58","39","0","13","9","4","0","0","0","69","69","20","39","39","19","197","195","58"
"30097","sweet grass county"," montana","2607","2469","630","2556","2422","630","0","0","0","36","36","36","10","4","4","0","0","0","0","0","0","72","68","21","54","50","3"
"30099","teton county"," montana","3985","3673","973","3953","3668","973","9","9","0","44","41","16","12","12","12","0","0","0","28","28","24","92","73","15","60","33","24"
"30101","toole county"," montana","3231","2926","525","3119","2827","520","23","18","0","258","184","6","27","20","3","0","0","0","12","0","0","35","35","12","192","122","5"
"30103","treasure county"," montana","489","456","124","487","454","122","0","0","0","0","0","0","28","8","8","0","0","0","2","2","0","1","1","0","4","4","2"
"30105","valley county"," montana","4830","4567","1132","4809","4546","1122","3","3","0","370","317","16","11","11","0","11","11","0","45","36","3","142","136","14","70","52","10"
"30107","wheatland county"," montana","1345","1089","277","1332","1076","277","0","0","0","53","52","0","7","7","0","0","0","0","0","0","0","9","9","0","37","37","0"
"30109","wibaux county"," montana","756","668","174","718","646","174","0","0","0","13","13","8","8","8","0","0","0","0","0","0","0","0","0","0","38","22","0"
"30111","yellowstone county"," montana","100775","95095","32964","98038","93012","32596","705","651","215","3675","3315","544","872","778","359","70","70","8","756","629","149","1803","1738","590","4164","3294","659"
"31001","adams county"," nebraska","19496","17971","4887","18509","17304","4635","68","65","0","81","79","0","256","93","17","0","0","0","422","133","25","235","164","73","1428","814","277"
"31003","antelope county"," nebraska","4307","4021","800","4243","3977","795","27","24","6","6","6","0","15","15","0","0","0","0","37","17","0","5","5","2","101","61","5"
"31005","arthur county"," nebraska","279","261","71","278","260","71","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","5","5","2","1","1","0"
"31007","banner county"," nebraska","502","486","121","477","465","115","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","16","16","2","25","21","6"
"31009","blaine county"," nebraska","361","343","83","361","343","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31011","boone county"," nebraska","3610","3424","755","3573","3394","753","17","17","14","5","5","0","29","29","3","0","0","0","2","2","0","0","0","0","43","36","2"
"31013","box butte county"," nebraska","6973","6427","1272","6386","6044","1227","100","74","0","100","55","0","100","72","0","0","0","0","46","15","0","108","91","0","716","464","45"
"31015","boyd county"," nebraska","1397","1343","215","1397","1343","215","11","11","3","14","10","0","19","19","19","0","0","0","3","3","0","9","9","5","3","3","0"
"31017","brown county"," nebraska","2191","2088","459","2159","2056","432","1","1","0","11","5","0","14","14","0","0","0","0","0","0","0","21","21","4","32","32","27"
"31019","buffalo county"," nebraska","28172","26760","10141","27278","25998","9970","323","246","52","74","61","1","349","349","175","0","0","0","1033","447","41","255","253","52","2034","1270","217"
"31021","burt county"," nebraska","4473","4122","929","4396","4059","929","18","12","12","88","53","31","22","22","6","0","0","0","11","0","0","20","20","10","102","77","11"
"31023","butler county"," nebraska","5397","5039","1159","5319","5000","1155","6","6","0","16","16","0","26","14","14","0","0","0","43","28","0","56","54","13","144","76","4"
"31025","cass county"," nebraska","17234","16308","4854","16939","16061","4772","62","62","0","82","79","13","31","31","13","48","41","0","129","74","4","168","157","32","431","335","94"
"31027","cedar county"," nebraska","5607","5239","1201","5568","5222","1192","13","4","0","37","24","3","2","0","0","0","0","0","52","15","0","16","15","0","93","34","9"
"31029","chase county"," nebraska","2661","2342","552","2396","2266","552","1","1","0","0","0","0","10","10","10","0","0","0","0","0","0","3","3","0","265","76","0"
"31031","cherry county"," nebraska","3778","3579","899","3711","3533","896","1","1","0","114","114","1","13","13","0","0","0","0","7","7","0","135","130","26","74","53","3"
"31033","cheyenne county"," nebraska","6355","5992","1591","6142","5813","1540","29","29","16","56","29","6","54","54","46","2","0","0","34","24","11","138","110","24","294","250","62"
"31035","clay county"," nebraska","4112","3796","816","3908","3679","812","12","12","12","14","0","0","5","0","0","0","0","0","40","26","0","32","23","12","245","143","4"
"31037","colfax county"," nebraska","6053","4312","1002","3920","3610","862","245","109","6","39","24","6","52","52","4","22","22","6","130","28","0","134","76","4","2355","749","144"
"31039","cuming county"," nebraska","5834","5274","1407","5583","5152","1380","9","9","8","32","32","16","10","10","3","11","11","9","138","3","0","32","21","0","405","141","43"
"31041","custer county"," nebraska","7360","6919","1739","7233","6807","1736","16","15","14","10","10","4","71","47","47","0","0","0","43","20","0","24","19","0","172","134","3"
"31043","dakota county"," nebraska","9230","7456","1394","7157","6537","1309","655","451","113","236","219","28","364","215","49","17","7","0","1638","948","0","317","238","35","3720","1925","87"
"31045","dawes county"," nebraska","4841","4653","1840","4656","4500","1783","147","138","39","146","146","0","13","13","13","0","0","0","0","0","0","58","50","28","188","156","57"
"31047","dawson county"," nebraska","13667","10763","2270","10097","9393","2030","895","714","63","96","93","7","139","110","64","25","0","0","381","168","0","72","60","10","4012","1587","240"
"31049","deuel county"," nebraska","1295","1153","205","1221","1102","196","0","0","0","19","19","0","11","7","7","0","0","0","0","0","0","28","28","3","82","59","9"
"31051","dixon county"," nebraska","3642","3323","805","3404","3159","780","22","11","0","15","13","2","13","7","5","0","0","0","145","25","0","30","21","7","386","189","25"
"31053","dodge county"," nebraska","23542","20976","4553","21743","20194","4498","164","141","31","154","145","0","112","86","24","12","12","0","190","120","6","391","358","42","2087","995","70"
"31055","douglas county"," nebraska","301300","278464","127886","275833","264893","124377","36152","31579","7373","1796","1447","205","13086","9538","6827","143","112","2","6629","4167","766","6007","5312","1927","33099","18380","4346"
"31057","dundy county"," nebraska","1295","1076","303","1169","1060","303","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","126","16","0"
"31059","fillmore county"," nebraska","3977","3656","840","3894","3599","840","8","8","0","4","4","0","23","23","19","0","0","0","24","24","7","30","30","6","111","85","7"
"31061","franklin county"," nebraska","2189","2029","385","2142","1991","381","10","10","0","1","1","0","6","3","3","3","3","0","9","3","0","25","25","0","56","41","4"
"31063","frontier county"," nebraska","1782","1708","385","1771","1698","385","6","6","6","1","1","0","2","2","0","0","0","0","0","0","0","26","26","0","11","10","0"
"31065","furnas county"," nebraska","3271","2923","562","3188","2872","549","4","0","0","9","4","4","12","12","8","1","0","0","22","15","2","41","28","8","119","74","15"
"31067","gage county"," nebraska","14755","13316","3067","14577","13147","3059","113","69","10","106","92","14","84","84","44","0","0","0","53","40","22","101","88","5","239","217","32"
"31069","garden county"," nebraska","1420","1338","324","1367","1285","324","3","3","0","9","9","0","3","0","0","0","0","0","5","5","0","1","1","0","58","58","0"
"31071","garfield county"," nebraska","1463","1409","374","1463","1409","374","2","2","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31073","gosper county"," nebraska","1554","1445","450","1483","1395","445","5","5","0","0","0","0","7","7","7","2","0","0","0","0","0","8","8","8","71","50","5"
"31075","grant county"," nebraska","459","445","125","454","440","125","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","5","5","0"
"31077","greeley county"," nebraska","1625","1526","265","1625","1526","265","5","5","0","8","8","0","4","4","4","0","0","0","16","14","0","2","2","2","13","11","0"
"31079","hall county"," nebraska","34523","30383","7787","29287","27248","7286","927","670","160","186","164","43","483","416","110","129","124","34","2661","1210","214","386","287","104","8230","4596","794"
"31081","hamilton county"," nebraska","6096","5836","1535","6023","5781","1526","12","5","0","12","12","0","20","20","20","0","0","0","83","39","15","96","96","8","164","103","32"
"31083","harlan county"," nebraska","2289","2138","505","2269","2127","505","16","16","15","10","8","0","7","7","3","0","0","0","14","11","4","16","8","0","46","32","4"
"31085","hayes county"," nebraska","640","584","120","604","574","114","0","0","0","0","0","0","0","0","0","0","0","0","15","7","0","0","0","0","51","17","6"
"31087","hitchcock county"," nebraska","2005","1848","353","1999","1842","353","2","2","1","3","2","0","0","0","0","0","0","0","1","1","0","1","1","0","7","7","0"
"31089","holt county"," nebraska","6871","6416","1555","6634","6260","1518","14","14","0","36","35","0","57","57","5","4","4","0","14","14","2","21","21","7","251","170","39"
"31091","hooker county"," nebraska","495","469","135","455","429","115","7","0","0","4","4","0","0","0","0","0","0","0","5","5","0","0","0","0","45","45","20"
"31093","howard county"," nebraska","4364","4158","922","4320","4119","910","3","0","0","2","2","0","13","13","10","2","2","0","41","22","0","40","40","11","87","63","12"
"31095","jefferson county"," nebraska","5034","4615","894","4880","4550","884","21","21","0","16","15","0","15","4","4","0","0","0","28","8","0","36","30","21","203","88","10"
"31097","johnson county"," nebraska","3231","2901","645","3077","2792","616","247","169","4","30","25","0","71","43","6","0","0","0","148","82","2","47","38","2","300","189","29"
"31099","kearney county"," nebraska","4352","4219","1167","4218","4089","1148","3","1","0","19","9","9","5","3","3","0","0","0","26","18","0","14","11","0","174","159","19"
"31101","keith county"," nebraska","5745","5282","1189","5450","5036","1168","53","52","8","56","36","1","51","51","26","9","7","0","31","19","0","30","23","0","349","268","21"
"31103","keya paha county"," nebraska","503","478","127","503","478","127","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","3","3","0","4","4","0"
"31105","kimball county"," nebraska","2553","2279","422","2361","2148","396","1","1","0","18","8","0","12","12","9","0","0","0","0","0","0","85","68","0","216","155","26"
"31107","knox county"," nebraska","5303","4934","1206","5240","4876","1196","25","25","8","375","317","20","23","23","5","2","2","0","35","8","5","74","69","19","114","82","15"
"31109","lancaster county"," nebraska","172784","164542","69927","165437","159372","68373","6747","5805","1611","1131","898","180","7873","6210","3647","177","144","28","2232","1488","360","3292","2867","1006","10286","7233","2049"
"31111","lincoln county"," nebraska","23271","21770","5404","21994","20878","5240","313","301","32","107","76","32","262","255","135","10","10","7","193","167","2","218","218","54","1642","1200","189"
"31113","logan county"," nebraska","605","568","121","565","533","121","0","0","0","10","10","0","0","0","0","0","0","0","0","0","0","2","2","0","44","39","0"
"31115","loup county"," nebraska","460","453","117","449","442","117","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","0"
"31117","mcpherson county"," nebraska","317","282","65","317","282","65","0","0","0","0","0","0","0","0","0","0","0","0","6","6","6","0","0","0","6","6","6"
"31119","madison county"," nebraska","21430","19717","4934","19515","18579","4836","212","160","13","277","210","44","367","264","174","0","0","0","510","267","24","120","103","81","2482","1445","151"
"31121","merrick county"," nebraska","5279","4991","977","5152","4900","974","29","28","0","1","1","0","37","14","3","0","0","0","49","44","0","110","110","0","183","141","6"
"31123","morrill county"," nebraska","3225","2833","631","2856","2635","628","13","12","0","24","24","10","23","23","7","0","0","0","35","29","0","44","22","9","428","234","8"
"31125","nance county"," nebraska","2498","2341","458","2417","2263","451","7","4","4","13","0","0","0","0","0","0","0","0","5","5","0","3","3","0","94","83","7"
"31127","nemaha county"," nebraska","4442","4093","1239","4381","4042","1231","43","43","10","20","11","0","51","37","26","0","0","0","19","17","0","14","12","1","80","68","8"
"31129","nuckolls county"," nebraska","3022","2774","625","2979","2753","621","5","5","0","0","0","0","38","38","17","5","5","0","1","1","1","0","0","0","44","22","5"
"31131","otoe county"," nebraska","10457","9755","2526","10064","9504","2526","38","27","2","11","9","0","17","16","0","0","0","0","181","134","0","143","122","14","575","385","0"
"31133","pawnee county"," nebraska","1862","1635","325","1844","1617","324","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","60","49","4","32","21","1"
"31135","perkins county"," nebraska","1978","1745","559","1922","1713","555","4","4","0","4","4","0","0","0","0","0","0","0","9","2","0","10","10","4","66","35","4"
"31137","phelps county"," nebraska","6037","5662","1467","5841","5515","1417","30","30","5","16","11","0","2","2","0","0","0","0","51","10","3","145","145","0","288","198","53"
"31139","pierce county"," nebraska","4731","4522","1072","4719","4517","1072","15","15","7","3","3","3","0","0","0","13","0","0","3","3","0","77","77","40","46","39","31"
"31141","platte county"," nebraska","20889","18730","4513","18210","17246","4236","152","138","47","28","28","0","164","164","145","5","5","5","378","149","0","154","145","28","3076","1652","283"
"31143","polk county"," nebraska","3573","3290","783","3475","3232","783","8","3","0","13","13","2","0","0","0","0","0","0","18","0","0","26","19","9","121","58","0"
"31145","red willow county"," nebraska","7171","6679","1405","6952","6501","1405","34","26","0","37","24","0","1","1","0","0","0","0","40","4","0","77","77","0","302","212","0"
"31147","richardson county"," nebraska","5442","5043","1016","5370","4975","1014","16","16","2","178","148","7","0","0","0","0","0","0","3","0","0","137","121","74","100","93","2"
"31149","rock county"," nebraska","993","959","236","987","953","236","7","7","0","7","7","0","0","0","0","0","0","0","11","11","0","0","0","0","17","17","0"
"31151","saline county"," nebraska","8146","7007","1432","6674","6141","1384","107","96","61","25","21","10","160","99","36","0","0","0","283","134","27","149","48","10","1856","1000","75"
"31153","sarpy county"," nebraska","103690","99663","41964","97737","94818","40447","4404","4080","1499","535","501","96","2988","2683","1310","114","95","0","1889","1457","307","2295","2203","932","8435","6849","1920"
"31155","saunders county"," nebraska","14157","13232","3601","13945","13067","3580","60","50","21","60","56","0","59","49","39","0","0","0","23","5","0","102","87","18","237","172","21"
"31157","scotts bluff county"," nebraska","22629","20166","5343","18951","17680","5198","149","144","27","378","324","54","142","105","38","12","0","0","466","259","0","379","257","67","4364","2893","173"
"31159","seward county"," nebraska","10555","9941","3058","10421","9846","3053","50","50","15","16","15","13","21","18","11","0","0","0","62","51","11","155","132","29","207","156","16"
"31161","sheridan county"," nebraska","3269","3026","809","3220","2977","803","60","60","0","190","109","2","33","33","19","2","2","0","34","26","0","128","109","17","116","94","12"
"31163","sherman county"," nebraska","2175","2028","441","2139","1992","441","0","0","0","1","1","1","5","5","0","0","0","0","24","21","6","14","8","0","60","57","6"
"31165","sioux county"," nebraska","827","770","254","827","770","254","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","0"
"31167","stanton county"," nebraska","3945","3717","707","3788","3571","680","53","53","12","0","0","0","29","17","6","0","0","0","36","18","0","0","0","0","193","164","27"
"31169","thayer county"," nebraska","3510","3237","668","3452","3195","665","17","17","0","17","17","0","0","0","0","0","0","0","8","8","0","31","30","6","71","55","3"
"31171","thomas county"," nebraska","441","425","117","441","425","117","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","26","13","0","0","0","0"
"31173","thurston county"," nebraska","1954","1839","490","1889","1799","482","11","11","0","1825","1541","130","32","17","9","0","0","0","4","4","1","41","33","3","108","77","8"
"31175","valley county"," nebraska","2938","2708","714","2825","2634","702","12","11","11","4","4","0","0","0","0","0","0","0","11","11","0","28","28","0","124","85","12"
"31177","washington county"," nebraska","13539","12970","4078","13339","12800","4063","128","100","5","9","9","1","33","33","21","0","0","0","25","9","9","74","74","15","253","179","15"
"31179","wayne county"," nebraska","5237","5032","1708","5027","4868","1673","28","20","4","3","3","0","11","11","3","0","0","0","4","4","0","55","55","12","224","178","38"
"31181","webster county"," nebraska","2395","2253","566","2346","2211","559","1","1","0","7","7","0","0","0","0","5","3","0","11","11","0","37","29","0","66","59","7"
"31183","wheeler county"," nebraska","601","577","116","596","572","116","0","0","0","0","0","0","1","1","1","0","0","0","3","0","0","2","2","1","8","5","0"
"31185","york county"," nebraska","8916","8429","2590","8690","8236","2561","129","91","0","66","22","0","45","39","39","0","0","0","71","46","5","83","83","11","274","224","34"
"32001","churchill county"," nevada","14081","13274","2775","13010","12364","2717","320","309","0","776","623","58","560","527","181","6","6","0","541","187","0","534","482","147","1814","1246","70"
"32003","clark county"," nevada","943446","832797","244533","728845","684211","219319","163915","147048","29236","12368","9393","1492","163167","147547","63284","10461","9504","1393","145834","90340","11945","49967","45301","12349","381459","254709","39924"
"32005","douglas county"," nevada","33817","31835","10272","31399","30066","9920","252","219","51","618","512","70","636","617","200","134","134","7","930","591","135","709","667","183","3601","2595","535"
"32007","elko county"," nevada","28968","25223","4903","23866","22484","4651","148","142","20","2126","1790","195","412","389","226","59","59","0","1370","948","107","300","272","100","6636","3837","407"
"32009","esmeralda county"," nevada","762","675","129","685","647","129","25","25","0","16","9","0","0","0","0","0","0","0","0","0","0","0","0","0","77","28","0"
"32011","eureka county"," nevada","1232","1160","105","1207","1138","105","1","0","0","93","93","0","13","13","13","0","0","0","7","7","0","0","0","0","32","29","0"
"32013","humboldt county"," nevada","9545","8298","1702","7735","7207","1572","94","35","0","510","351","58","89","89","59","0","0","0","629","141","20","247","247","25","2559","1352","166"
"32015","lander county"," nevada","3635","3262","474","2656","2478","400","16","15","0","154","111","6","3","3","0","0","0","0","28","0","0","35","27","0","1051","820","80"
"32017","lincoln county"," nevada","3275","2964","704","3242","2951","704","134","78","0","59","29","0","41","33","0","0","0","0","165","58","24","39","38","0","220","71","24"
"32019","lyon county"," nevada","34002","29956","5236","31018","28289","5005","343","280","14","922","810","96","531","413","94","82","80","0","2089","1453","133","1120","957","72","5217","3209","347"
"32021","mineral county"," nevada","2392","2174","388","2221","2054","360","149","137","64","509","443","28","56","20","0","0","0","0","52","36","0","87","78","5","261","192","28"
"32023","nye county"," nevada","29322","25547","3366","27460","24285","3181","840","736","115","700","651","33","603","556","69","236","222","0","1678","1024","27","762","663","58","3668","2381","212"
"32027","pershing county"," nevada","4192","3497","535","3577","3153","499","187","162","0","179","138","5","67","58","22","17","6","0","381","198","6","172","144","11","1103","608","52"
"32029","storey county"," nevada","2740","2623","879","2674","2560","861","67","9","0","13","13","13","37","37","37","0","0","0","9","0","0","152","144","19","75","63","18"
"32031","washoe county"," nevada","255292","232109","82911","219450","208596","78218","7139","6497","1563","4672","4051","638","18001","16524","8157","1853","1667","312","20500","11719","1560","8862","7812","2396","59935","37910","6588"
"32033","white pine county"," nevada","6047","5414","859","5131","4771","847","445","330","0","310","290","24","81","42","35","12","12","0","106","70","11","61","61","0","1109","797","23"
"32510","carson city"," nevada","33338","29775","7779","28796","26796","7244","731","509","102","885","714","82","1172","1053","508","32","32","0","2456","1535","150","710","585","98","7199","4683","722"
