"Id","county","state","total_white_16","hs_white_16","bd_white_16","total_white_notlat_16","hs_white_notlat_16","bc_white_notlat_16","total_black_16","hs_black_16","bc_black_16","total_native_16","hs_native_16","bc_native_16","total_asian_16","hs_asian_16","bc_asian_16","total_nathawaii_16","hs_nathawaii_16","bc_nathawaii_16","total_otheral_16","hs_otheral_16","bc_otheral_16","total_twoother_16","hs_twoother_16","bc_twoother_16","total_latino_16","hs_latino_16","bc_latino_16"
"31121","merrick county"," nebraska","5248","4872","850","5137","4778","850","45","45","0","8","8","3","3","3","3","0","0","0","26","2","0","109","100","12","149","108","0"
"31123","morrill county"," nebraska","3200","2789","606","2889","2636","597","12","12","0","19","19","7","7","6","6","0","0","0","45","43","0","56","27","15","383","200","13"
"31125","nance county"," nebraska","2537","2304","442","2479","2248","437","3","0","0","8","8","0","1","1","0","0","0","0","0","0","0","0","0","0","66","64","5"
"31127","nemaha county"," nebraska","4517","4271","1320","4484","4249","1320","46","39","4","24","19","0","6","6","0","0","0","0","8","8","0","5","4","3","37","26","0"
"31129","nuckolls county"," nebraska","3129","2930","523","3088","2893","523","3","1","0","8","8","0","25","25","8","0","0","0","12","0","0","19","19","0","61","45","0"
"31131","otoe county"," nebraska","10616","9701","2232","10230","9532","2223","3","2","0","49","48","0","28","28","8","0","0","0","66","32","0","84","75","8","497","246","9"
"31133","pawnee county"," nebraska","1892","1711","309","1865","1690","304","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","50","50","6","27","21","5"
"31135","perkins county"," nebraska","2044","1823","470","1975","1768","463","5","5","5","2","2","0","0","0","0","0","0","0","8","6","2","4","3","0","78","62","9"
"31137","phelps county"," nebraska","6154","5737","1440","5968","5602","1382","9","7","3","9","9","0","10","10","6","0","0","0","43","32","18","76","73","0","255","193","76"
"31139","pierce county"," nebraska","4816","4568","1029","4776","4551","1012","6","6","5","11","11","2","3","0","0","4","0","0","12","12","0","26","26","7","59","36","24"
"31141","platte county"," nebraska","20591","18448","4372","18395","17116","4127","58","34","5","37","37","17","134","128","110","0","0","0","267","113","29","195","186","20","2476","1453","282"
"31143","polk county"," nebraska","3584","3379","775","3516","3335","775","5","3","0","41","33","0","4","4","4","0","0","0","8","8","4","13","13","3","82","48","0"
"31145","red willow county"," nebraska","7217","6751","1329","6997","6580","1305","24","16","0","10","10","0","36","36","0","0","0","0","3","3","0","9","9","0","223","174","24"
"31147","richardson county"," nebraska","5617","5115","1111","5569","5069","1090","25","25","0","119","113","4","18","18","0","0","0","0","5","3","0","147","124","18","79","75","21"
"31149","rock county"," nebraska","1005","926","183","1005","926","183","4","4","0","0","0","0","3","3","0","0","0","0","10","10","0","25","25","0","6","6","0"
"31151","saline county"," nebraska","8135","7078","1246","6979","6563","1219","30","18","0","9","9","0","255","80","8","0","0","0","268","77","0","81","77","25","1449","617","27"
"31153","sarpy county"," nebraska","98710","94780","38123","93396","90581","36855","4035","3755","1419","370","302","134","2664","2226","1171","135","135","10","1407","1121","237","1615","1570","720","7117","5608","1637"
"31155","saunders county"," nebraska","13982","13040","3652","13800","12927","3620","14","9","0","19","19","0","28","28","23","0","0","0","27","14","0","99","78","25","212","130","32"
"31157","scotts bluff county"," nebraska","23004","20313","5135","19572","18173","4917","118","101","9","235","199","23","154","138","32","13","0","0","588","297","22","354","238","10","4165","2525","240"
"31159","seward county"," nebraska","10581","9856","2906","10493","9808","2889","40","40","13","13","13","6","45","33","22","0","0","0","124","101","0","64","40","7","223","160","17"
"31161","sheridan county"," nebraska","3328","3048","892","3313","3033","892","23","23","2","183","118","29","32","13","4","3","3","0","23","18","0","136","125","7","44","33","0"
"31163","sherman county"," nebraska","2216","2060","355","2198","2046","350","4","4","0","1","1","1","8","8","0","0","0","0","14","2","0","2","2","0","32","16","5"
"31165","sioux county"," nebraska","886","832","261","869","824","261","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","9","9","0","17","8","0"
"31167","stanton county"," nebraska","3956","3640","766","3797","3547","746","29","29","5","0","0","0","11","10","1","0","0","0","16","8","0","11","11","0","175","101","20"
"31169","thayer county"," nebraska","3653","3350","697","3592","3290","697","6","6","0","13","13","0","0","0","0","0","0","0","6","6","0","64","62","36","67","66","0"
"31171","thomas county"," nebraska","444","413","99","442","413","99","0","0","0","1","1","0","14","14","12","0","0","0","2","2","0","6","6","0","4","2","0"
"31173","thurston county"," nebraska","1982","1825","457","1906","1794","455","10","10","0","1730","1395","140","12","7","4","0","0","0","16","4","0","49","49","2","103","44","2"
"31175","valley county"," nebraska","2984","2774","614","2912","2741","596","11","10","10","4","4","0","0","0","0","0","0","0","1","0","0","25","15","0","73","33","18"
"31177","washington county"," nebraska","13310","12770","4127","13156","12638","4090","98","98","0","31","26","7","14","14","11","0","0","0","79","47","0","136","127","35","280","226","37"
"31179","wayne county"," nebraska","5147","4889","1902","4939","4787","1862","29","25","0","24","24","0","36","36","0","0","0","0","16","14","7","2","0","0","224","116","47"
"31181","webster county"," nebraska","2510","2305","520","2449","2255","515","2","1","0","0","0","0","28","28","16","0","0","0","13","13","0","33","29","1","77","62","5"
"31183","wheeler county"," nebraska","614","583","101","614","583","101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0"
"31185","york county"," nebraska","9037","8531","2546","8839","8363","2514","46","39","16","60","40","6","5","5","0","0","0","0","61","55","43","174","174","49","267","231","75"
"32001","churchill county"," nevada","13929","12645","2465","13000","12004","2424","223","205","8","715","592","83","465","438","71","51","51","0","441","229","0","522","452","84","1527","943","74"
"32003","clark county"," nevada","920898","801267","219638","717522","667194","199145","143284","126089","24195","8717","6957","1049","144376","128480","53147","9336","8371","1339","122582","72460","8198","42487","37795","10069","342380","218839","30629"
"32005","douglas county"," nevada","32593","30619","9025","30504","29187","8788","245","202","12","580","533","38","523","492","138","102","86","0","898","555","73","801","756","122","3196","2200","316"
"32007","elko county"," nevada","28929","24285","5429","23560","21750","5160","318","239","43","1789","1551","148","383","373","183","47","27","8","767","366","40","368","341","56","6299","3026","334"
"32009","esmeralda county"," nevada","754","677","128","692","650","128","0","0","0","9","1","0","0","0","0","0","0","0","18","18","0","4","4","4","76","41","0"
"32011","eureka county"," nevada","1296","1185","219","1289","1178","219","2","2","0","21","21","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","0"
"32013","humboldt county"," nevada","9460","7896","1319","7771","6993","1244","60","46","16","474","374","46","63","47","29","2","1","0","581","383","46","153","143","50","2173","1179","129"
"32015","lander county"," nevada","3326","2858","452","2666","2374","351","2","0","0","295","190","77","41","0","0","8","0","0","44","27","0","35","35","0","857","601","176"
"32017","lincoln county"," nevada","3138","2897","788","3034","2858","783","103","67","0","74","32","0","40","25","0","0","0","0","153","89","16","27","23","0","245","112","5"
"32019","lyon county"," nevada","32289","27888","4895","29828","26721","4747","322","296","60","927","761","33","600","498","174","22","10","0","1633","933","19","807","712","122","4373","2303","189"
"32021","mineral county"," nevada","2245","1978","324","2118","1874","323","46","45","18","631","528","39","137","73","0","0","0","0","174","161","0","135","130","16","386","346","1"
"32023","nye county"," nevada","28590","24622","3735","26584","23280","3573","859","721","17","590","455","13","565","492","108","98","98","0","1437","847","42","665","559","62","3546","2268","220"
"32027","pershing county"," nevada","4261","3408","552","3449","2970","537","241","199","0","142","114","0","79","75","0","41","30","0","183","60","0","66","36","0","1037","526","15"
"32029","storey county"," nevada","3024","2864","702","2944","2812","686","16","15","5","64","64","8","39","39","29","0","0","0","22","2","0","52","39","0","104","54","16"
"32031","washoe county"," nevada","249163","220571","75447","211451","198751","71258","6636","5880","1321","4549","4057","575","17116","14886","6609","1542","1318","193","13018","7220","853","7041","6235","1677","53787","31354","5444"
"32033","white pine county"," nevada","6066","5220","943","5316","4763","934","378","282","3","318","207","21","55","22","11","23","23","0","77","36","0","49","49","0","896","562","12"
"32510","carson city"," nevada","32669","29213","7188","28902","26679","6706","442","392","121","946","765","91","1140","1069","435","60","52","22","2582","1609","162","701","530","65","6605","4381","671"
"33001","belknap county"," new hampshire","43146","39562","13207","42706","39150","13129","273","271","11","149","145","10","337","261","174","0","0","0","18","18","0","357","327","88","477","449","78"
"33003","carroll county"," new hampshire","35508","33158","12028","35221","32873","11899","114","114","7","57","57","6","239","172","35","9","0","0","23","23","7","435","429","129","354","348","140"
"33005","cheshire county"," new hampshire","50862","47290","15936","50438","46911","15765","227","207","66","89","56","4","648","515","325","26","26","21","175","171","39","487","403","119","614","558","221"
"33007","coos county"," new hampshire","23731","20909","4341","23474","20701","4291","563","485","14","80","76","9","20","16","2","0","0","0","126","110","0","175","103","19","429","314","50"
"33009","grafton county"," new hampshire","58761","54027","22326","58098","53473","22085","412","386","293","341","322","50","1500","1489","1100","46","42","20","111","80","19","705","681","237","898","742","310"
"33011","hillsborough county"," new hampshire","259554","238721","92903","250098","232011","91247","5377","4621","1279","383","315","75","10002","8729","6165","48","48","41","2247","1791","496","3501","3147","945","12531","9009","2220"
"33013","merrimack county"," new hampshire","99749","93280","34807","98771","92391","34488","868","834","364","95","48","0","1425","1082","720","13","13","13","219","160","48","1422","1174","318","1326","1129","397"
"33015","rockingham county"," new hampshire","206296","196078","81414","203186","193366","80418","1522","1446","487","163","158","39","3776","3215","2022","0","0","0","974","841","345","2345","2117","870","4431","3818","1487"
"33017","strafford county"," new hampshire","76727","71003","26474","75612","69967","26111","693","596","159","52","52","22","2364","2103","1148","0","0","0","182","180","65","1157","953","392","1314","1223","428"
"33019","sullivan county"," new hampshire","30610","27698","8131","30403","27538","7998","151","151","42","97","84","25","218","206","135","33","23","23","64","64","24","267","208","43","290","238","161"
"34001","atlantic county"," new jersey","132845","117680","37658","116320","106784","35869","26800","21858","3646","419","394","27","15260","11849","5599","32","0","0","8186","5702","705","3748","3010","851","27670","18787","3065"
"34003","bergen county"," new jersey","471128","434553","214494","398990","374540","193258","37458","34104","12786","1193","1021","360","105294","100258","71891","241","220","129","28718","22652","7303","9175","8210","3752","107820","88617","30468"
"34005","burlington county"," new jersey","235342","220451","87271","224844","211386","84600","48483","44579","13667","367","292","50","14936","13635","9449","138","105","87","6642","5077","1121","6950","6472","2121","18994","15870","4327"
"34007","camden county"," new jersey","234232","213638","80034","219622","202703","76968","62302","54320","13109","699","525","54","19694","16781","9885","50","26","0","24720","16211","1900","5407","4832","1385","43293","30394","5489"
"34009","cape may county"," new jersey","65356","59473","20570","62883","57575","20235","2708","2144","357","44","22","0","685","625","270","41","12","0","765","497","67","667","517","169","3486","2498","410"
"34011","cumberland county"," new jersey","70559","56680","11993","57118","49213","10947","20184","15496","1501","816","608","79","1339","1257","529","0","0","0","8942","4540","437","3009","2504","424","24696","13731","1644"
"34013","essex county"," new jersey","232513","204848","108473","182885","168147","97889","204958","174828","39627","1414","880","186","28102","26037","18251","154","125","34","50108","31924","5884","9696","7634","3168","105262","72501","17533"
"34015","gloucester county"," new jersey","166520","154551","49939","162607","151221","48804","18969","17396","4917","124","104","15","5514","4710","2857","26","21","0","3789","2632","447","2632","2333","974","8444","6620","1975"
"34017","hudson county"," new jersey","272151","225613","101855","152789","139898","80209","54928","47110","13384","1293","955","207","75101","69644","53913","281","208","93","56257","40162","7877","10934","9056","4231","187615","134537","32018"
"34019","hunterdon county"," new jersey","82133","78265","40661","78715","75584","39624","1355","1123","447","10","10","0","3240","3130","2198","156","116","83","683","373","69","758","623","368","4306","3192","1178"
"34021","mercer county"," new jersey","163512","145784","70055","138652","130574","66573","47999","40544","8725","308","235","62","24992","23382","19355","93","55","15","8388","5151","1032","2587","2180","993","34747","21403","4633"
"34023","middlesex county"," new jersey","355153","312560","116023","281662","262261","104843","53286","49020","17426","930","781","268","130410","120758","94873","84","84","34","18128","13589","3061","8568","7254","3258","96501","67836","15211"
"34025","monmouth county"," new jersey","365407","343436","162625","342185","325375","157146","29948","26529","6415","706","581","240","22972","21189","15380","152","135","81","10855","6846","1683","4944","4437","1861","36652","27037","7457"
"34027","morris county"," new jersey","287141","272588","146886","258885","249591","139189","10908","10031","4006","302","262","53","34599","32254","25512","8","8","8","9638","6989","1399","3718","3282","1797","39072","31086","9388"
"34029","ocean county"," new jersey","375256","343254","103113","353926","327886","99875","11498","9980","2286","336","290","45","7877","7132","4500","88","88","12","5835","3819","454","3318","2892","674","28542","20335","3974"
"34031","passaic county"," new jersey","220647","190137","67912","156526","143755","58635","39085","32110","4962","1309","842","254","18370","15949","9909","90","90","41","43814","28643","4087","9071","6399","1617","118909","82073","14456"
"34033","salem county"," new jersey","37364","33066","8242","35706","32136","8141","5560","4359","458","84","46","18","426","365","206","0","0","0","784","460","68","513","422","74","2563","1492","169"
"34035","somerset county"," new jersey","160738","152569","81089","141924","136823","76605","20358","18842","7558","324","265","98","37288","35692","29958","17","17","0","7797","5872","1323","2246","1939","1142","27791","22506","6325"
"34037","sussex county"," new jersey","95438","89947","31897","90757","85771","30839","1976","1714","579","73","73","18","1967","1858","1293","14","14","6","1162","927","166","826","755","280","6106","5299","1273"
"34039","union county"," new jersey","222334","196191","87453","167921","154941","77213","78272","69585","17188","875","509","121","19319","18026","13090","60","60","29","43904","28480","4299","6243","5400","1714","101613","72042","14899"
"34041","warren county"," new jersey","68283","62300","20548","64739","59540","19944","2671","2462","925","142","101","0","1914","1613","1023","2","2","2","1213","640","140","657","553","156","4919","3510","784"
"35001","bernalillo county"," new mexico","343966","309766","125448","211442","203900","98561","12062","10933","3544","19217","17020","3792","11692","9794","5107","311","280","25","55016","41207","7189","13072","11940","4170","197064","155263","36037"
"35003","catron county"," new mexico","2817","2621","686","2247","2130","666","30","30","0","10","8","8","12","12","12","0","0","0","1","0","0","50","23","17","598","491","20"
"35005","chaves county"," new mexico","34025","27351","7029","20005","18253","5507","667","580","149","593","416","72","375","368","262","0","0","0","4638","2810","273","815","595","145","19499","12524","1934"
"35006","cibola county"," new mexico","8684","7261","1443","4388","4077","1082","157","106","22","6607","5560","559","130","97","61","25","25","0","2021","1127","51","470","322","116","6756","4634","480"
"35007","colfax county"," new mexico","8000","7159","1862","4950","4741","1509","32","29","0","268","217","43","54","54","43","0","0","0","734","571","73","274","274","51","4053","3216","448"
"35009","curry county"," new mexico","22782","19832","5333","17115","15861","4625","1604","1377","199","443","425","134","548","481","159","77","77","0","4633","2787","140","634","570","97","10671","7085","885"
"35011","de baca county"," new mexico","1118","1008","115","801","744","60","0","0","0","0","0","0","4","4","0","0","0","0","252","152","27","114","114","0","588","435","82"
"35013","doña ana county"," new mexico","114409","90422","31016","44238","42253","20655","2034","1934","866","1578","1354","383","1659","1587","1139","12","12","0","6361","4065","1036","1579","1396","697","77769","53234","11746"
"35015","eddy county"," new mexico","32882","28172","5600","20126","18346","4514","512","468","158","451","399","120","202","167","57","36","31","0","1961","1192","138","449","402","120","14869","11142","1237"
"35017","grant county"," new mexico","18785","16268","5288","11011","10160","4002","55","39","0","359","270","91","55","55","0","5","2","2","810","588","78","442","413","160","8859","6942","1409"
"35019","guadalupe county"," new mexico","2712","2096","426","709","596","105","67","58","9","75","49","9","0","0","0","0","0","0","351","211","4","79","79","7","2454","1803","332"
"35021","harding county"," new mexico","416","376","114","249","238","100","0","0","0","1","0","0","0","0","0","0","0","0","8","7","1","29","21","2","203","164","16"
"35023","hidalgo county"," new mexico","2917","2248","446","1452","1281","344","6","6","0","5","5","5","0","0","0","0","0","0","73","62","9","68","40","14","1578","1041","111"
"35025","lea county"," new mexico","36462","26318","4628","19003","16569","3928","1416","1163","301","413","344","53","105","95","70","9","9","0","2102","1052","134","721","621","203","19762","10950","825"
"35027","lincoln county"," new mexico","13556","12356","4151","10644","10112","3704","31","29","0","317","306","20","69","16","0","0","0","0","787","510","85","214","191","23","3769","2801","528"
"35028","los alamos county"," new mexico","11068","10768","7158","9677","9508","6606","73","73","73","158","158","48","730","695","655","10","10","10","469","446","149","212","212","123","1877","1723","691"
"35029","luna county"," new mexico","14504","10166","1844","6501","5911","1296","128","100","0","158","117","6","47","42","10","7","0","0","777","433","96","122","57","17","8925","4727","644"
"35031","mckinley county"," new mexico","8326","6849","2418","5327","4697","1904","224","211","89","32121","22998","1820","369","312","277","23","22","0","1897","1199","53","530","508","127","5443","3802","614"
"35033","mora county"," new mexico","1691","1617","349","511","478","105","5","5","2","5","5","5","0","0","0","0","0","0","1289","1015","41","22","0","0","2409","2075","288"
"35035","otero county"," new mexico","33978","29007","6671","24429","22417","5743","1259","1126","240","2451","1873","241","669","555","108","21","14","0","2960","1943","100","1047","956","111","13244","9169","1110"
"35037","quay county"," new mexico","5433","4520","772","3430","2919","615","67","67","28","36","36","3","37","23","8","0","0","0","267","245","47","103","69","44","2292","1858","204"
"35039","rio arriba county"," new mexico","16250","13608","3158","4371","4081","1442","131","131","42","3842","3363","388","82","82","65","2","2","0","6156","5109","1151","373","307","56","18622","15137","2894"
"35041","roosevelt county"," new mexico","8577","7378","2260","6773","6223","2162","207","207","67","116","101","37","17","17","0","0","0","0","1928","979","113","273","193","43","3870","2216","270"
"35043","sandoval county"," new mexico","67944","63773","23307","47816","46018","18830","1845","1778","579","9960","7868","917","1349","1255","683","46","46","0","8970","7051","1338","2707","2482","790","30517","26008","6059"
"35045","san juan county"," new mexico","45166","39997","9029","36864","33761","8143","321","317","178","27160","21062","2226","529","458","218","53","40","13","3663","2338","285","1229","1019","136","12812","9163","1216"
"35047","san miguel county"," new mexico","10158","8623","2783","4204","3909","1749","95","63","5","177","114","51","148","61","26","42","42","0","8197","6490","760","494","395","105","14727","11553","1863"
"35049","santa fe county"," new mexico","91541","81920","39982","54271","52851","32805","829","737","390","2888","2682","770","1472","1420","1081","59","47","30","8478","6102","844","2334","2068","974","47500","36684","8467"
"35051","sierra county"," new mexico","8221","6828","1446","6474","5593","1251","45","45","1","87","65","4","27","27","19","0","0","0","310","245","21","258","201","90","2108","1511","216"
"35053","socorro county"," new mexico","9044","7455","1997","4503","4191","1534","20","18","0","973","555","14","80","29","27","0","0","0","547","437","35","33","33","21","5251","3882","498"
"35055","taos county"," new mexico","18712","16879","6218","10001","9642","5035","105","102","17","1556","1414","223","244","244","86","0","0","0","3165","2237","184","411","347","57","12396","9912","1422"
"35057","torrance county"," new mexico","10015","8250","1818","6386","5706","1520","173","141","27","137","96","6","32","32","0","0","0","0","157","93","7","376","348","69","3917","2731","305"
"35059","union county"," new mexico","2433","2062","478","1734","1578","435","33","16","0","102","68","0","5","5","0","0","0","0","404","226","7","88","26","3","1181","756","43"
"35061","valencia county"," new mexico","39964","33300","7157","20176","18687","4794","503","457","189","1978","1706","212","244","216","151","0","0","0","6558","4508","674","1100","944","238","27220","19842","3116"
"36001","albany county"," new york","165619","156195","69172","160360","151696","67232","22161","19119","3632","317","223","19","10716","9300","6623","72","72","5","2088","1561","403","3030","2652","1193","8278","6836","2584"
"36003","allegany county"," new york","29719","26513","5925","29574","26372","5884","104","62","27","69","69","8","334","288","243","0","0","0","53","37","7","170","145","26","199","174","51"
"36005","bronx county"," new york","210985","156676","52254","104576","88174","37536","306252","241191","63384","5306","3495","619","36059","27755","13232","453","422","72","319063","194845","37792","27033","19745","5816","473422","297186","61137"
"36007","broome county"," new york","118512","108210","32893","116988","106926","32474","5632","4473","919","271","186","35","3472","2905","1896","59","59","9","1044","644","142","1547","1272","340","3221","2434","697"
"36009","cattaraugus county"," new york","50273","44419","9135","49867","44101","9074","614","528","132","1269","1118","146","341","264","152","0","0","0","118","78","17","618","528","68","605","466","90"
"36011","cayuga county"," new york","52017","46288","11647","51343","45854","11507","2137","1287","169","211","173","30","236","210","60","0","0","0","328","179","3","467","403","69","1240","740","179"
"36013","chautauqua county"," new york","85833","76460","18167","82590","74402","17894","1733","1225","258","356","299","51","480","325","140","45","39","0","1120","687","97","668","554","93","4558","2865","372"
"36015","chemung county"," new york","54800","50209","13653","54027","49646","13532","3533","2596","288","84","56","0","863","782","643","8","8","0","255","122","25","836","697","150","1276","833","156"
"36017","chenango county"," new york","33732","29395","5831","33398","29163","5762","296","229","101","93","93","27","162","128","57","29","29","0","126","90","7","290","219","32","526","380","80"
"36019","clinton county"," new york","50862","44631","11681","50350","44301","11585","2382","1672","160","130","121","23","560","480","300","4","0","0","760","365","77","519","426","40","1210","697","153"
"36021","columbia county"," new york","42086","37920","12656","41268","37269","12539","1782","1331","269","13","10","4","726","578","354","21","21","21","420","199","48","683","602","148","1497","986","196"
"36023","cortland county"," new york","29048","26282","7169","28681","25968","7043","427","346","48","69","69","0","317","295","212","18","18","6","314","272","45","373","359","95","734","632","156"
"36025","delaware county"," new york","32007","28118","6697","31431","27651","6498","272","207","87","34","30","3","221","210","120","0","0","0","157","118","3","285","269","115","791","619","215"
"36027","dutchess county"," new york","164999","151553","58537","153976","142733","55842","19958","16544","3690","736","505","180","7578","6900","4852","130","119","21","5989","4070","673","3297","2999","901","19281","14794","3853"
"36029","erie county"," new york","525554","489098","180673","515213","480780","177888","74166","61492","11568","2830","2244","414","16878","13234","9485","199","137","20","10838","6912","1265","7335","6273","1942","23516","17113","4684"
"36031","essex county"," new york","27077","24461","7034","26786","24212","6983","988","834","48","95","61","6","115","95","33","6","6","0","445","279","11","290","249","6","798","587","58"
"36033","franklin county"," new york","29887","26191","5901","29555","25958","5857","2210","1404","51","2180","1897","299","182","126","86","88","85","0","868","502","134","381","350","116","1230","751","176"
"36035","fulton county"," new york","37055","32263","6360","36588","31835","6315","582","437","42","48","48","0","295","244","104","12","12","0","374","281","11","333","267","63","832","706","58"
"36037","genesee county"," new york","39022","35737","8451","38543","35325","8404","884","755","39","539","486","61","273","261","172","0","0","0","403","123","16","328","328","61","916","565","56"
"36039","greene county"," new york","32338","28202","6642","31338","27555","6509","1836","1122","163","88","69","0","310","298","214","3","3","3","242","186","62","197","180","15","1374","966","153"
"36041","hamilton county"," new york","3508","3036","769","3501","3031","768","24","9","2","5","5","0","3","3","1","1","1","0","2","1","0","32","29","1","12","6","1"
"36043","herkimer county"," new york","43294","39130","9261","42946","38832","9173","264","218","40","54","36","24","216","174","128","53","37","0","63","45","0","294","244","71","508","431","102"
"36045","jefferson county"," new york","65701","59511","13861","63658","57634","13516","3761","3181","524","400","301","50","1152","1021","530","179","179","19","1093","951","86","1406","1317","224","3798","3405","524"
"36047","kings county"," new york","782348","678692","368604","654672","596491","344377","581957","477964","127743","5329","3475","880","210897","133389","67697","571","413","243","137934","80557","18349","34659","28159","14169","313929","195722","51072"
"36049","lewis county"," new york","18027","16114","2788","17931","16037","2773","143","135","0","35","26","0","97","88","50","12","5","0","115","56","21","61","47","9","213","133","28"
"36051","livingston county"," new york","40248","36012","10015","39556","35608","9939","1172","908","65","107","90","21","437","353","198","17","17","14","270","195","28","370","340","91","1078","689","150"
"36053","madison county"," new york","46424","42026","12407","46055","41685","12293","380","277","30","245","217","36","248","235","165","20","20","0","70","46","15","219","209","63","448","396","126"
"36055","monroe county"," new york","408005","380174","164066","388997","366440","160996","65631","51828","9218","1773","1346","289","16433","13224","8800","108","83","43","8091","5559","1352","7196","6245","2209","31178","22183","4960"
"36057","montgomery county"," new york","31217","26904","5211","29957","26089","5057","736","545","65","47","37","14","215","170","59","7","7","7","1606","891","69","415","377","42","3192","1922","244"
"36059","nassau county"," new york","674990","632879","312578","611052","582018","294946","102118","91589","31408","1883","1438","449","80506","72896","49742","163","150","46","53382","34964","7237","21723","15582","5573","131466","94190","27046"
"36061","new york county"," new york","742578","699990","559352","626491","615314","519144","172801","138261","50743","4204","2507","714","151803","125363","96721","727","563","370","125301","78579","22202","40209","31515","17851","287931","193165","71291"
"36063","niagara county"," new york","136198","124896","32626","134531","123459","32305","9027","7424","1311","1293","1109","257","1479","1193","662","61","52","23","654","558","153","1519","1292","264","2693","2328","593"
"36065","oneida county"," new york","143139","129029","35226","139722","126662","34716","8033","6249","889","309","231","57","4582","2703","1194","28","23","0","1928","1146","256","1927","1566","425","6021","3998","782"
"36067","onondaga county"," new york","267220","248434","96850","261225","243609","95047","28660","22214","4192","1825","1512","415","9374","6555","4441","80","63","24","2756","1955","585","5141","4498","1621","10065","7763","2724"
"36069","ontario county"," new york","72127","67133","23387","70808","66144","23150","1512","1252","344","242","152","54","697","644","363","60","60","8","667","545","116","711","631","113","2301","1705","424"
"36071","orange county"," new york","184672","167931","55519","165751","152406","51203","24024","21905","5794","874","667","199","6594","5816","3383","53","12","0","17505","12818","2283","4502","3858","1186","39603","31006","7160"
"36073","orleans county"," new york","26902","23751","4436","26297","23386","4383","1891","1297","143","134","122","13","203","195","103","20","20","0","302","48","0","243","201","17","1009","474","58"
"36075","oswego county"," new york","78007","67660","14045","77333","67090","13863","468","366","93","120","107","29","436","355","118","9","9","9","369","284","42","740","580","117","1179","984","280"
"36077","otsego county"," new york","38506","34897","10852","37933","34421","10738","356","276","106","113","104","27","387","341","233","0","0","0","157","131","37","350","322","109","829","694","153"
"36079","putnam county"," new york","63178","58946","24808","57912","54662","23296","1739","1583","638","416","390","42","1628","1576","825","15","15","0","1879","1379","385","914","777","465","7885","6252","2085"
"36081","queens county"," new york","692100","577504","235097","464840","417463","195157","289111","247209","69157","5737","3902","888","414574","322745","155933","828","667","68","185085","129568","25173","43528","33863","12690","417023","293364","68878"
"36083","rensselaer county"," new york","99418","91292","29271","97227","89534","28764","5831","5178","1038","205","97","11","2104","1869","1371","0","0","0","650","502","166","1851","1582","402","3456","2677","692"
"36085","richmond county"," new york","251156","227582","79209","216440","199238","72664","29921","25761","7622","674","602","94","27104","22878","11787","152","117","35","10750","7384","1350","4583","3953","1615","48750","38374","8707"
"36087","rockland county"," new york","143816","130390","62229","130121","120271","58374","26090","21924","7194","473","403","79","14177","12529","8701","8","0","0","15090","9135","2321","3333","2738","1529","31347","21144","6869"
"36089","st. lawrence county"," new york","68194","60525","15701","67598","60126","15615","1501","1133","122","541","403","55","771","643","342","24","14","8","428","302","48","682","559","152","1188","810","167"
"36091","saratoga county"," new york","149803","141165","58409","147212","138982","57317","2421","1995","798","184","184","23","3720","3513","2764","24","24","9","661","577","242","1398","1314","485","3528","2973","1361"
"36093","schenectady county"," new york","87213","80986","28041","84465","78793","27604","8724","7414","1588","249","185","77","4308","3557","2144","51","15","0","3441","2075","257","2150","1535","351","5053","3896","747"
"36095","schoharie county"," new york","21441","19014","4356","21066","18694","4281","110","99","24","23","13","4","180","140","78","0","0","0","79","50","7","193","181","43","478","394","92"
"36097","schuyler county"," new york","12964","11757","2706","12790","11593","2645","156","79","16","47","24","5","36","26","7","0","0","0","3","3","3","71","62","30","217","174","61"
"36099","seneca county"," new york","22828","20024","4768","22380","19735","4742","1383","741","19","100","50","19","129","100","44","8","0","0","105","75","32","371","315","100","732","423","59"
"36101","steuben county"," new york","65350","58689","14092","64814","58199","13827","1058","838","180","73","60","2","1030","945","840","8","8","0","180","123","39","592","530","109","777","650","296"
"36103","suffolk county"," new york","855931","786502","305377","752440","710394","286217","70676","62521","16504","2164","1735","388","37132","33731","21421","399","357","181","41919","25708","4904","16639","11892","3621","156880","109100","25558"
"36105","sullivan county"," new york","44678","39247","10557","40967","36456","9911","4117","3316","583","143","108","38","915","766","446","0","0","0","1604","916","109","1563","1336","120","6314","4507","788"
"36107","tioga county"," new york","33948","30680","8457","33561","30331","8371","291","247","23","16","13","0","272","244","145","5","5","0","87","56","16","362","324","117","482","392","95"
"36109","tompkins county"," new york","51922","49249","25819","50587","48018","25056","1814","1511","495","180","180","42","4189","3984","3592","1","0","0","489","448","370","1071","1015","471","1990","1835","1027"
"36111","ulster county"," new york","114758","104687","36996","108211","99543","35777","7367","6014","827","203","112","9","2105","1802","1252","10","10","0","1895","1313","320","2677","2284","553","9758","7437","1665"
"36113","warren county"," new york","45971","42016","13091","45379","41631","12954","415","364","42","100","76","14","384","348","210","57","57","28","116","61","16","376","307","74","794","498","175"
