"Id","county","state","total_white_17","hs_white_17","bd_white_17","total_white_notlat_17","hs_white_notlat_17","bc_white_notlat_17","total_black_17","hs_black_17","bc_black_17","total_native_17","hs_native_17","bc_native_17","total_asian_17","hs_asian_17","bc_asian_17","total_nathawaii_17","hs_nathawaii_17","bc_nathawaii_17","total_otheral_17","hs_otheral_17","bc_otheral_17","total_twoother_17","hs_twoother_17","bc_twoother_17","total_latino_17","hs_latino_17","bc_latino_17"
"31001","adams county"," nebraska","19427","17892","4717","18555","17320","4544","77","77","0","37","35","0","244","84","21","3","3","3","411","125","8","198","134","49","1309","719","181"
"31003","antelope county"," nebraska","4393","3993","835","4323","3959","831","8","8","0","19","19","0","23","23","0","0","0","0","28","17","0","9","9","0","98","51","4"
"31005","arthur county"," nebraska","261","248","78","261","248","78","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","0","0","0","0"
"31007","banner county"," nebraska","510","488","90","496","474","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","14","14","2"
"31009","blaine county"," nebraska","356","352","86","356","352","86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31011","boone county"," nebraska","3669","3440","723","3634","3410","720","26","26","5","3","3","0","7","7","7","0","0","0","4","4","0","0","0","0","42","37","3"
"31013","box butte county"," nebraska","7020","6551","1307","6575","6218","1257","66","41","0","191","126","0","14","14","0","31","31","0","82","35","0","110","94","0","650","475","50"
"31015","boyd county"," nebraska","1462","1382","278","1462","1382","278","7","7","5","21","13","0","18","18","18","0","0","0","3","3","0","5","5","5","3","3","0"
"31017","brown county"," nebraska","2251","2076","415","2232","2057","406","1","1","0","6","4","0","7","7","0","0","0","0","0","0","0","37","37","3","29","29","9"
"31019","buffalo county"," nebraska","28187","26775","9659","27021","25828","9408","248","217","55","72","54","1","376","370","183","0","0","0","597","267","21","337","293","99","1916","1282","290"
"31021","burt county"," nebraska","4523","4133","855","4451","4079","855","21","13","13","77","59","21","12","12","3","0","0","0","20","12","0","20","17","0","96","67","1"
"31023","butler county"," nebraska","5453","5040","1031","5388","4998","1028","0","0","0","13","13","0","26","22","0","0","0","0","45","19","0","35","35","9","118","65","3"
"31025","cass county"," nebraska","16986","16199","4594","16682","15947","4470","50","50","0","13","11","7","58","58","16","75","75","0","92","52","8","115","110","32","382","298","141"
"31027","cedar county"," nebraska","5707","5355","1065","5657","5322","1052","2","1","0","30","22","1","4","2","1","2","2","0","23","6","0","17","16","0","73","39","13"
"31029","chase county"," nebraska","2681","2386","524","2466","2344","524","1","1","0","0","0","0","0","0","0","0","0","0","7","7","0","8","8","0","222","49","0"
"31031","cherry county"," nebraska","3854","3563","811","3768","3547","797","2","2","1","128","128","1","8","8","0","0","0","0","0","0","0","150","117","18","88","16","14"
"31033","cheyenne county"," nebraska","6645","6298","1745","6377","6076","1683","31","31","10","44","42","7","29","29","26","0","0","0","40","39","0","125","125","28","333","286","62"
"31035","clay county"," nebraska","4161","3794","766","3952","3674","747","15","15","0","15","0","0","21","5","0","0","0","0","42","22","0","44","37","0","253","136","19"
"31037","colfax county"," nebraska","5922","4403","923","4046","3795","867","176","70","9","19","4","4","35","32","0","11","11","2","218","58","0","123","56","1","2197","687","56"
"31039","cuming county"," nebraska","5840","5251","1270","5671","5215","1246","7","7","5","16","16","0","9","7","4","18","18","18","190","3","0","31","19","0","360","40","24"
"31041","custer county"," nebraska","7412","6882","1583","7292","6818","1581","12","12","11","1","1","0","63","43","43","0","0","0","39","26","0","22","19","0","159","90","2"
"31043","dakota county"," nebraska","9645","7581","1278","7514","6850","1171","467","179","10","280","240","16","330","255","73","23","12","0","1562","765","111","281","216","98","3715","1535","218"
"31045","dawes county"," nebraska","4933","4701","1938","4711","4523","1865","30","22","10","149","149","0","18","18","18","119","119","0","5","0","0","150","133","31","248","204","73"
"31047","dawson county"," nebraska","13866","10888","2375","10362","9649","2194","867","567","20","90","77","8","4","4","0","0","0","0","314","86","0","134","50","12","3946","1338","181"
"31049","deuel county"," nebraska","1325","1196","234","1254","1152","220","0","0","0","14","12","0","6","2","2","0","0","0","6","6","0","14","14","11","77","50","14"
"31051","dixon county"," nebraska","3731","3351","728","3486","3234","711","17","11","0","13","12","0","2","2","1","4","4","0","95","40","0","23","16","3","342","157","17"
"31053","dodge county"," nebraska","23613","21188","4537","22069","20529","4420","115","108","9","162","152","0","147","135","96","35","0","0","212","120","0","309","239","35","1931","954","124"
"31055","douglas county"," nebraska","297022","271905","119906","272312","259960","117099","35138","30317","7168","1513","1242","199","11406","8307","5927","172","136","16","6022","3421","630","5564","4829","1536","31642","15935","3527"
"31057","dundy county"," nebraska","1344","1151","277","1200","1119","277","1","0","0","1","0","0","0","0","0","0","0","0","9","9","9","8","8","2","153","41","9"
"31059","fillmore county"," nebraska","4003","3681","771","3923","3622","771","17","17","0","3","3","0","9","9","6","0","0","0","15","15","0","6","6","0","95","74","0"
"31061","franklin county"," nebraska","2207","2032","448","2173","2014","447","8","6","0","0","0","0","7","7","0","0","0","0","0","0","0","21","20","0","35","18","1"
"31063","frontier county"," nebraska","1764","1695","345","1749","1680","345","1","1","1","0","0","0","2","2","0","0","0","0","0","0","0","22","22","3","15","15","0"
"31065","furnas county"," nebraska","3308","2967","616","3253","2928","612","4","0","0","12","0","0","3","3","1","5","0","0","35","28","0","28","25","2","107","67","4"
"31067","gage county"," nebraska","14842","13395","3049","14681","13256","3047","117","63","13","90","74","0","99","99","35","47","47","0","79","50","17","85","74","9","246","195","23"
"31069","garden county"," nebraska","1480","1401","365","1436","1357","365","3","3","0","4","4","0","17","17","0","0","0","0","2","2","0","3","3","0","46","46","0"
"31071","garfield county"," nebraska","1392","1337","275","1385","1330","268","4","4","0","0","0","0","6","6","0","0","0","0","7","7","0","0","0","0","14","14","7"
"31073","gosper county"," nebraska","1452","1367","328","1434","1355","325","0","0","0","0","0","0","13","13","13","0","0","0","3","3","0","16","16","16","21","15","3"
"31075","grant county"," nebraska","478","464","111","470","456","111","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","8","8","0"
"31077","greeley county"," nebraska","1672","1556","288","1666","1550","288","0","0","0","0","0","0","7","7","6","0","0","0","7","6","0","11","11","0","11","10","0"
"31079","hall county"," nebraska","36100","30932","7284","29761","27624","6740","640","410","76","215","175","23","525","372","126","80","80","43","1388","709","125","213","182","74","7870","4116","644"
"31081","hamilton county"," nebraska","6011","5696","1565","6000","5685","1565","30","29","25","22","15","0","0","0","0","0","0","0","95","27","6","60","56","0","126","47","6"
"31083","harlan county"," nebraska","2417","2195","436","2368","2156","436","31","31","30","18","18","0","11","11","1","0","0","0","9","9","0","12","9","0","68","58","0"
"31085","hayes county"," nebraska","692","614","120","652","605","117","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","3","0","43","9","3"
"31087","hitchcock county"," nebraska","2044","1898","358","2033","1887","358","2","2","0","1","0","0","0","0","0","0","0","0","1","1","0","4","4","0","12","12","0"
"31089","holt county"," nebraska","6965","6419","1468","6801","6347","1468","15","15","15","54","54","0","48","48","7","3","3","0","41","39","2","33","15","8","223","111","2"
"31091","hooker county"," nebraska","532","509","138","514","491","129","6","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","20","20","9"
"31093","howard county"," nebraska","4331","4015","875","4297","3981","865","3","3","0","2","2","0","2","2","2","6","6","2","51","25","0","30","29","11","87","61","10"
"31095","jefferson county"," nebraska","5113","4641","737","5008","4606","736","1","1","0","45","35","0","10","0","0","0","0","0","8","8","0","55","42","33","151","68","1"
"31097","johnson county"," nebraska","3265","2970","636","3101","2838","612","264","192","0","35","33","0","43","31","8","0","0","0","105","36","4","33","22","0","276","175","24"
"31099","kearney county"," nebraska","4423","4181","999","4272","4088","987","2","1","0","7","3","3","3","0","0","0","0","0","31","12","0","19","19","0","188","111","12"
"31101","keith county"," nebraska","5790","5325","1276","5507","5117","1251","29","29","18","47","30","0","88","77","30","21","21","0","26","13","0","6","6","0","327","222","25"
"31103","keya paha county"," nebraska","527","489","109","527","489","109","1","1","0","0","0","0","1","1","1","0","0","0","4","4","0","0","0","0","4","4","0"
"31105","kimball county"," nebraska","2494","2244","442","2366","2142","428","1","1","0","14","14","0","28","28","5","0","0","0","33","26","0","42","30","9","184","151","14"
"31107","knox county"," nebraska","5334","4905","1155","5320","4891","1150","12","12","0","380","333","50","23","23","0","5","5","3","65","55","5","80","69","16","93","83","10"
"31109","lancaster county"," nebraska","169055","160536","65961","162588","156123","64679","6278","5553","1200","1102","828","149","7443","5977","3212","159","127","38","2404","1275","263","2780","2331","816","9578","6228","1580"
"31111","lincoln county"," nebraska","23371","21804","5279","22169","20921","5159","249","242","24","41","34","26","213","207","48","12","12","0","199","107","3","331","326","38","1541","1125","148"
"31113","logan county"," nebraska","564","526","130","547","512","130","6","6","6","2","2","0","0","0","0","0","0","0","7","0","0","21","21","0","24","14","0"
"31115","loup county"," nebraska","399","394","92","399","394","92","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31117","mcpherson county"," nebraska","322","290","81","320","288","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0"
"31119","madison county"," nebraska","21558","19434","4461","19740","18562","4391","252","204","40","239","183","24","280","206","123","0","0","0","420","191","0","154","64","21","2344","1111","92"
"31121","merrick county"," nebraska","5265","4919","939","5174","4850","936","32","32","0","13","13","4","8","8","3","0","0","0","64","34","0","94","89","17","157","105","3"
"31123","morrill county"," nebraska","3266","2858","626","2930","2686","619","14","13","0","22","22","8","3","3","3","0","0","0","47","44","0","48","19","6","406","220","10"
"31125","nance county"," nebraska","2497","2274","461","2447","2229","456","3","0","0","12","5","0","2","2","0","0","0","0","3","3","0","0","0","0","58","53","5"
"31127","nemaha county"," nebraska","4463","4211","1248","4441","4194","1247","33","28","5","14","7","0","50","35","22","0","0","0","3","3","0","9","7","3","25","20","1"
"31129","nuckolls county"," nebraska","3096","2883","576","3057","2856","576","10","10","0","3","3","0","37","37","28","0","0","0","7","2","2","14","14","0","49","32","2"
"31131","otoe county"," nebraska","10529","9633","2307","10099","9446","2299","23","21","2","38","36","0","28","28","7","0","0","0","100","57","0","101","92","3","577","290","8"
"31133","pawnee county"," nebraska","1914","1725","308","1906","1717","307","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","63","56","8","19","12","1"
"31135","perkins county"," nebraska","2066","1840","470","1991","1788","463","4","4","4","2","2","0","0","0","0","0","0","0","4","4","4","9","8","0","81","58","11"
"31137","phelps county"," nebraska","6104","5710","1597","5899","5553","1550","10","7","4","20","16","0","9","9","9","0","0","0","51","39","22","80","80","0","277","217","69"
"31139","pierce county"," nebraska","4786","4516","1064","4753","4516","1064","10","10","8","7","7","3","3","0","0","6","0","0","10","10","0","40","40","19","59","26","16"
"31141","platte county"," nebraska","20711","18587","4488","18380","17261","4200","88","71","21","43","43","12","106","106","79","4","4","4","333","82","12","184","163","0","2669","1408","300"
"31143","polk county"," nebraska","3566","3354","749","3484","3305","749","5","2","0","22","18","0","3","3","3","0","0","0","11","11","5","26","7","1","92","52","0"
"31145","red willow county"," nebraska","7247","6824","1377","7019","6605","1377","25","14","0","0","0","0","19","19","0","0","0","0","3","3","0","58","58","0","231","222","0"
"31147","richardson county"," nebraska","5509","5070","1083","5464","5027","1080","17","17","0","166","141","3","9","9","0","0","0","0","11","6","0","146","119","52","110","103","3"
"31149","rock county"," nebraska","990","926","191","990","926","191","4","4","0","0","0","0","0","0","0","0","0","0","8","8","0","8","8","0","8","8","0"
"31151","saline county"," nebraska","8168","7146","1161","6839","6404","1125","34","20","0","37","37","0","211","57","0","0","0","0","303","120","13","30","30","7","1632","862","49"
"31153","sarpy county"," nebraska","100471","96209","39973","94659","91788","38474","4210","4019","1576","366","324","142","2855","2431","1311","117","86","0","1482","1122","241","1716","1666","664","7583","5829","1838"
"31155","saunders county"," nebraska","13975","13038","3687","13794","12939","3669","23","16","7","22","22","0","46","39","32","0","0","0","31","13","0","102","85","30","215","115","18"
"31157","scotts bluff county"," nebraska","22779","20175","5217","19296","17972","5028","112","93","19","303","241","24","160","127","24","32","0","0","588","320","21","375","273","64","4269","2644","233"
"31159","seward county"," nebraska","10544","9874","2988","10386","9772","2965","50","50","20","18","18","7","42","34","20","0","0","0","90","27","0","80","65","2","255","138","23"
"31161","sheridan county"," nebraska","3320","3061","920","3272","3013","914","25","25","2","223","146","20","24","24","13","2","2","0","28","22","0","129","123","11","94","81","13"
"31163","sherman county"," nebraska","2171","2024","403","2151","2010","403","0","0","0","1","1","1","12","12","0","0","0","0","24","7","0","5","5","0","44","21","0"
"31165","sioux county"," nebraska","889","822","239","866","810","239","3","3","3","0","0","0","3","3","0","0","0","0","0","0","0","14","14","0","23","12","0"
"31167","stanton county"," nebraska","3971","3660","706","3816","3566","682","43","43","6","0","0","0","12","9","1","0","0","0","17","8","0","0","0","0","172","102","24"
"31169","thayer county"," nebraska","3597","3302","726","3541","3247","726","12","12","0","14","14","0","0","0","0","0","0","0","5","5","0","80","79","40","61","60","0"
"31171","thomas county"," nebraska","444","416","133","442","416","133","0","0","0","2","2","0","0","0","0","0","0","0","2","2","0","11","11","0","4","2","0"
"31173","thurston county"," nebraska","1984","1820","466","1898","1795","464","14","14","0","1741","1416","131","26","8","3","0","0","0","10","3","0","55","50","13","116","45","2"
"31175","valley county"," nebraska","3000","2779","609","2895","2717","588","14","13","13","9","9","0","0","0","0","0","0","0","1","1","0","35","35","0","106","63","21"
"31177","washington county"," nebraska","13333","12892","4181","13188","12772","4142","214","166","0","14","11","6","40","40","40","0","0","0","69","36","0","60","52","0","322","216","39"
"31179","wayne county"," nebraska","5217","4968","1713","5010","4838","1661","36","26","0","41","41","0","18","18","0","0","0","0","23","20","9","46","44","20","233","153","64"
"31181","webster county"," nebraska","2449","2253","571","2392","2212","565","1","1","0","0","0","0","8","8","0","2","1","0","13","13","0","44","38","2","77","55","6"
"31183","wheeler county"," nebraska","642","614","123","642","614","123","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","2","2","1","6","0","0"
"31185","york county"," nebraska","9000","8483","2541","8793","8307","2517","102","87","7","32","13","2","30","30","27","0","0","0","77","61","41","138","138","15","265","227","65"
"32001","churchill county"," nevada","14159","12771","2716","12883","11969","2652","259","238","4","717","580","76","424","390","75","34","34","0","231","110","0","516","486","119","1646","996","103"
"32003","clark county"," nevada","927597","811678","227290","722063","673140","205413","150193","132932","25771","9141","7431","1087","153299","137343","57452","9971","8919","1288","134358","80138","9403","44311","40035","10462","357632","232296","33419"
"32005","douglas county"," nevada","32658","30905","9345","30721","29592","9138","261","226","37","596","547","42","554","533","91","119","104","9","1198","776","86","714","680","199","3282","2252","352"
"32007","elko county"," nevada","29227","24728","5240","23845","22200","4954","221","180","26","1830","1545","167","365","351","218","35","17","7","901","411","85","497","474","95","6490","3099","416"
"32009","esmeralda county"," nevada","768","695","130","707","678","130","8","8","0","12","6","0","0","0","0","0","0","0","23","23","0","7","7","7","79","35","0"
"32011","eureka county"," nevada","1234","1124","171","1224","1114","171","2","1","0","29","29","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","0"
"32013","humboldt county"," nevada","9713","8197","1446","7866","7133","1346","91","65","29","497","396","70","43","43","37","0","0","0","432","246","46","189","188","42","2290","1320","171"
"32015","lander county"," nevada","3404","2950","444","2728","2483","370","1","0","0","355","229","73","0","0","0","29","0","0","51","19","0","57","49","0","913","571","144"
"32017","lincoln county"," nevada","3226","2983","762","3138","2955","762","108","54","0","42","0","0","48","37","0","0","0","0","174","99","30","45","40","0","267","127","30"
"32019","lyon county"," nevada","32714","28384","5121","30053","27009","4902","449","409","52","946","771","20","476","378","134","82","78","0","1731","1067","19","899","804","125","4623","2611","262"
"32021","mineral county"," nevada","2225","1967","401","2078","1841","400","29","29","0","665","571","46","187","103","0","0","0","0","72","59","0","112","109","14","334","297","1"
"32023","nye county"," nevada","28395","24675","3581","26817","23687","3414","1121","971","28","521","425","7","698","639","125","108","108","0","1784","1053","17","735","565","68","3567","2206","203"
"32027","pershing county"," nevada","4255","3542","699","3524","3128","686","261","214","0","172","144","0","89","79","4","30","19","0","256","90","0","74","66","0","1058","558","17"
"32029","storey county"," nevada","2991","2857","681","2882","2778","650","28","15","6","51","51","12","54","54","40","0","0","0","17","0","0","87","80","0","126","79","31"
"32031","washoe county"," nevada","251765","224581","78107","213983","201373","73746","6627","5963","1407","4645","4064","525","17621","15628","7523","1617","1480","195","14857","8385","978","7917","7069","2145","56028","34227","5692"
"32033","white pine county"," nevada","6080","5313","983","5258","4816","964","392","285","4","336","228","24","63","27","13","17","17","0","79","36","0","55","55","0","984","616","23"
"32510","carson city"," nevada","32510","29031","7266","28702","26439","6734","752","627","241","914","747","54","996","894","419","57","57","0","2627","1645","225","808","647","135","6767","4552","816"
"33001","belknap county"," new hampshire","43282","39987","13585","42877","39610","13509","203","202","30","172","130","16","415","398","234","0","0","0","20","20","0","377","343","128","493","423","81"
"33003","carroll county"," new hampshire","35720","33384","12303","35422","33087","12152","158","158","2","37","37","7","203","144","24","8","0","0","15","15","7","433","424","100","335","330","162"
"33005","cheshire county"," new hampshire","50953","47512","16588","50674","47249","16454","192","156","27","77","49","4","606","484","305","25","25","20","150","147","25","600","510","170","452","426","170"
"33007","coos county"," new hampshire","23147","20468","4316","22937","20304","4298","671","599","51","101","100","11","150","111","62","37","37","0","154","138","0","268","199","37","438","334","18"
"33009","grafton county"," new hampshire","58949","54515","22596","58291","53980","22404","491","469","375","309","293","42","1588","1488","1082","21","20","12","130","99","35","815","772","355","975","802","321"
"33011","hillsborough county"," new hampshire","260915","240428","93743","251085","233509","91891","5876","5143","1449","375","295","64","10445","9237","6669","100","100","52","2282","1814","585","3513","3213","1009","13239","9422","2485"
"33013","merrimack county"," new hampshire","100083","93915","35157","99065","93010","34774","934","846","377","121","90","0","1514","1082","743","0","0","0","232","181","50","1564","1324","395","1425","1201","463"
"33015","rockingham county"," new hampshire","208496","198445","84096","205265","195647","83022","1570","1520","623","182","176","42","4045","3679","2422","0","0","0","1079","960","328","2365","2114","849","4621","4019","1503"
"33017","strafford county"," new hampshire","77160","71585","27306","75962","70445","26900","578","540","107","45","45","10","2575","2206","1298","0","0","0","213","212","33","1192","996","420","1444","1385","466"
"33019","sullivan county"," new hampshire","30791","27955","7893","30529","27738","7740","124","116","81","77","74","25","228","204","113","18","0","0","25","25","2","277","240","68","295","245","160"
"34001","atlantic county"," new jersey","132256","118658","38958","115636","107369","36944","26118","21491","3360","524","487","67","15471","11875","5489","70","39","0","8870","5810","726","3985","3284","1182","28047","19046","3293"
"34003","bergen county"," new jersey","474939","438123","216501","396322","372376","192741","38592","35259","13619","1186","1049","383","109747","103682","74749","242","223","151","26269","20667","6439","8695","7967","4078","112145","92777","32568"
"34005","burlington county"," new jersey","235323","221441","88106","223934","211459","85152","48904","45166","14264","264","220","48","15316","13818","9443","151","119","87","5974","4953","1160","7563","7082","2187","19622","17044","4674"
"34007","camden county"," new jersey","235060","214351","81113","218033","201819","77633","62013","54451","13058","681","501","70","20374","17553","10470","104","70","0","24140","15684","1948","5950","5421","1641","44892","31278","5936"
"34009","cape may county"," new jersey","65097","59692","21095","62454","57525","20607","2627","2064","338","28","12","0","601","547","183","24","7","0","791","484","67","743","669","204","3540","2701","564"
"34011","cumberland county"," new jersey","72059","57845","12117","56300","48868","10973","19803","15149","1519","859","587","88","1389","1268","536","11","0","0","7243","3926","303","3249","2712","450","25157","14251","1638"
"34013","essex county"," new jersey","236250","208535","110139","182837","168577","98548","208543","179242","42115","1385","864","167","29329","27396","19532","164","108","33","49224","31679","6214","9621","7949","3718","108768","76243","19037"
"34015","gloucester county"," new jersey","166869","155885","51586","162910","152429","50442","19165","17469","5352","55","55","26","5692","4913","2872","38","38","19","3933","2890","636","2869","2537","1065","8818","7230","2237"
"34017","hudson county"," new jersey","277043","230175","105667","154057","141490","82915","54750","47083","13753","1421","1032","201","78363","72661","56346","319","228","80","58752","43016","8894","11197","9345","4526","193192","139983","34158"
"34019","hunterdon county"," new jersey","82210","78554","41637","78683","75573","40423","1442","1183","564","10","10","0","3470","3340","2314","10","4","4","709","402","44","694","571","358","4473","3555","1338"
"34021","mercer county"," new jersey","164757","147028","72284","137622","130118","67854","48485","40918","8735","257","170","37","26159","24541","20520","78","48","14","7430","4481","971","2868","2496","1164","36145","22466","5545"
"34023","middlesex county"," new jersey","353490","312486","116981","279025","260507","105046","54393","50311","18528","980","778","356","134885","124716","97859","95","95","32","19692","15059","3433","9382","7957","3495","99702","71704","16851"
"34025","monmouth county"," new jersey","365698","344649","165616","341848","326219","159792","29843","26395","6208","676","578","271","23728","21894","16201","165","148","86","11234","6972","1703","4825","4304","1809","37323","27187","7738"
"34027","morris county"," new jersey","287430","272645","148208","257683","248494","140051","11088","10208","4539","372","336","94","35377","33005","26599","40","40","25","9382","6888","1329","3655","3273","1885","40359","32108","9884"
"34029","ocean county"," new jersey","375539","344757","106538","354609","329578","103212","11513","10021","2671","225","174","28","8076","7342","4602","112","112","7","6655","4484","629","3967","3347","804","29215","20855","4303"
"34031","passaic county"," new jersey","219417","190038","69001","156152","143925","59326","38275","32028","4989","1184","742","256","18907","16667","10483","88","88","42","50222","33342","4503","7952","5852","1493","122480","85631","15290"
"34033","salem county"," new jersey","37021","32749","8465","35227","31669","8349","5512","4474","435","117","83","30","437","376","218","0","0","0","729","485","72","514","431","98","2661","1681","195"
"34035","somerset county"," new jersey","160762","152955","81355","140852","136170","76718","20778","19234","7728","393","303","90","38855","37118","30907","16","16","0","7046","5496","1120","2557","2247","1187","28508","23488","6427"
"34037","sussex county"," new jersey","95030","90037","32444","90241","85673","31373","2034","1785","592","24","24","12","2034","1881","1243","14","14","6","1263","1040","157","765","706","297","6331","5617","1273"
"34039","union county"," new jersey","222454","197169","89898","167577","154892","78866","79952","71264","17842","953","558","134","20265","18677","13605","126","79","34","47000","30847","5033","6290","5495","1903","105449","75562","16320"
"34041","warren county"," new jersey","68643","62857","21343","64719","59974","20620","2786","2593","1036","110","63","0","2011","1749","1131","9","9","9","1072","553","190","699","567","135","5241","3617","962"
"35001","bernalillo county"," new mexico","352169","317436","128152","209931","202482","99229","12157","11224","3604","19829","17362","3795","12107","10113","5571","377","278","56","48116","36589","7622","13459","12317","4393","200480","160195","38638"
"35003","catron county"," new mexico","2907","2767","730","2494","2423","712","9","9","0","2","0","0","12","12","12","0","0","0","16","15","10","12","12","12","429","359","28"
"35005","chaves county"," new mexico","34801","27634","6882","19687","18074","5464","706","604","126","624","403","69","314","314","251","0","0","0","3947","2681","320","794","599","171","19901","12859","1876"
"35006","cibola county"," new mexico","8987","7483","1511","4271","3904","999","224","164","40","6738","5721","534","115","83","42","0","0","0","1646","916","47","286","151","53","6765","4788","585"
"35007","colfax county"," new mexico","8020","7169","1725","4840","4660","1372","56","53","0","244","198","47","43","43","30","0","0","0","640","488","26","220","220","61","4028","3167","389"
"35009","curry county"," new mexico","22227","19552","5343","16838","15627","4608","1539","1317","134","423","394","136","523","450","104","68","68","0","5026","2941","247","711","634","109","10826","7221","1030"
"35011","de baca county"," new mexico","1044","984","121","790","767","114","10","10","0","0","0","0","5","5","0","0","0","0","284","177","21","28","19","0","571","418","28"
"35013","doña ana county"," new mexico","113731","90389","30797","43498","41538","20383","2232","2123","1058","1542","1292","482","1557","1457","927","35","35","16","7357","4677","1098","1655","1513","786","78858","54621","11948"
"35015","eddy county"," new mexico","33446","28567","5364","19883","18181","4249","562","513","156","469","442","191","196","168","68","23","23","0","1647","1091","64","335","314","97","15319","11585","1212"
"35017","grant county"," new mexico","18924","16536","5261","10680","9970","4013","116","94","0","481","421","124","73","73","10","4","2","2","270","183","14","300","269","34","8829","7027","1327"
"35019","guadalupe county"," new mexico","2835","2237","416","585","501","92","66","57","9","71","44","9","0","0","0","0","0","0","346","217","10","100","100","3","2718","2066","337"
"35021","harding county"," new mexico","400","364","103","254","244","92","0","0","0","1","0","0","0","0","0","0","0","0","10","10","0","26","18","2","181","146","13"
"35023","hidalgo county"," new mexico","2988","2359","430","1382","1203","306","14","14","0","26","26","18","0","0","0","0","0","0","47","38","0","40","21","0","1693","1215","124"
"35025","lea county"," new mexico","36826","26952","4710","18687","16821","4033","1624","1303","269","475","374","80","31","23","10","9","9","0","2021","1150","236","631","534","159","20420","11492","906"
"35027","lincoln county"," new mexico","13564","12593","4231","10322","9925","3695","38","28","0","324","317","34","102","28","0","0","0","0","481","290","37","153","139","43","3780","3001","573"
"35028","los alamos county"," new mexico","11025","10804","7248","9639","9490","6701","52","52","42","134","134","32","748","726","685","0","0","0","379","362","107","366","366","201","1848","1759","710"
"35029","luna county"," new mexico","14383","9751","2116","6176","5577","1433","166","111","0","180","128","5","68","65","33","0","0","0","638","316","19","114","55","25","8973","4517","702"
"35031","mckinley county"," new mexico","8413","6952","2310","5259","4695","1840","254","246","139","32088","23272","1675","454","405","338","24","24","4","1609","1033","82","531","490","149","5404","3806","585"
"35033","mora county"," new mexico","1806","1733","344","589","558","108","3","3","1","3","3","3","0","0","0","0","0","0","1185","975","39","47","0","0","2350","2054","278"
"35035","otero county"," new mexico","34586","29604","6903","24131","22466","5769","1290","1197","271","2445","1865","224","581","483","134","54","45","0","2524","1734","109","929","902","125","13579","9441","1308"
"35037","quay county"," new mexico","5263","4413","766","3317","2820","636","52","52","19","58","58","0","26","21","3","0","0","0","242","222","39","120","94","60","2255","1867","178"
"35039","rio arriba county"," new mexico","15457","13046","3217","4301","4028","1566","142","142","37","3844","3351","376","65","65","52","2","2","2","6587","5660","1153","507","428","74","18509","15356","2856"
"35041","roosevelt county"," new mexico","8298","7214","2335","6616","6027","2207","202","198","108","88","76","30","28","28","0","0","0","0","2148","1045","177","240","183","44","3954","2322","372"
"35043","sandoval county"," new mexico","69112","64544","23799","47818","46068","19044","1868","1767","648","10023","7847","901","1370","1295","648","85","66","0","8556","6663","1290","2953","2763","963","31515","26570","6344"
"35045","san juan county"," new mexico","45623","40229","8631","37066","33674","7787","313","313","124","29533","23353","2385","569","499","212","50","34","14","3940","2517","294","1276","1090","173","13334","9707","1203"
"35047","san miguel county"," new mexico","10187","8568","2635","4195","3771","1467","76","68","51","221","127","73","192","87","54","45","45","0","8212","6332","812","545","459","188","14837","11534","2134"
"35049","santa fe county"," new mexico","91582","82761","40413","54247","53087","33030","800","713","374","3037","2793","770","1528","1486","1186","70","61","14","8698","6121","994","2544","2281","1103","48060","37590","8917"
"35051","sierra county"," new mexico","8025","6804","1525","6319","5527","1291","42","42","1","131","72","4","41","41","31","0","0","0","220","170","19","230","175","89","2060","1498","263"
"35053","socorro county"," new mexico","8818","7219","1919","4285","3863","1399","6","4","0","1427","739","30","278","100","100","0","0","0","384","312","61","49","44","30","5281","4042","583"
"35055","taos county"," new mexico","20224","17927","6284","9957","9591","4943","156","144","27","1636","1474","195","101","101","14","5","5","0","1849","1323","151","334","288","65","12633","10109","1557"
"35057","torrance county"," new mexico","10000","8408","1737","6264","5590","1445","152","127","21","145","114","7","32","32","0","0","0","0","208","116","27","459","426","153","4054","3002","319"
"35059","union county"," new mexico","2541","2132","463","1649","1484","425","23","14","0","112","75","0","1","0","0","0","0","0","225","99","11","87","20","2","1183","794","38"
"35061","valencia county"," new mexico","41514","34677","6987","19915","18397","4670","524","486","111","1931","1634","223","349","339","191","0","0","0","5181","3429","517","1065","979","230","27607","20438","2956"
"36001","albany county"," new york","165177","155927","70289","159610","151318","68400","22142","18785","3759","333","254","30","11549","10038","7206","98","98","5","2229","1609","476","3305","2867","1292","8603","6864","2580"
