"Id","county","state","total_white_15","hs_white_15","bd_white_15","total_white_notlat_15","hs_white_notlat_15","bc_white_notlat_15","total_black_15","hs_black_15","bc_black_15","total_native_15","hs_native_15","bc_native_15","total_asian_15","hs_asian_15","bc_asian_15","total_nathawaii_15","hs_nathawaii_15","bc_nathawaii_15","total_otheral_15","hs_otheral_15","bc_otheral_15","total_twoother_15","hs_twoother_15","bc_twoother_15","total_latino_15","hs_latino_15","bc_latino_15"
"29147","nodaway county"," missouri","12019","11100","2857","11960","11069","2837","239","145","33","39","33","0","131","82","70","0","0","0","5","4","4","62","56","26","96","37","22"
"29149","oregon county"," missouri","7393","6039","821","7326","6006","821","22","14","0","140","115","21","12","12","0","0","0","0","19","19","9","120","86","0","88","54","0"
"29151","osage county"," missouri","9121","8139","1596","9088","8116","1586","40","34","0","26","26","14","3","3","0","3","3","0","0","0","0","7","6","0","33","23","10"
"29153","ozark county"," missouri","6889","5755","872","6832","5739","872","2","2","2","6","6","6","0","0","0","0","0","0","43","19","0","179","163","39","100","35","0"
"29155","pemiscot county"," missouri","8631","6543","1111","8598","6529","1111","2540","1778","178","75","12","0","6","6","6","2","2","0","55","0","0","121","78","37","149","46","18"
"29157","perry county"," missouri","12642","10944","2025","12488","10831","2001","50","28","10","52","31","0","29","29","11","0","0","0","19","0","0","76","76","4","195","135","24"
"29159","pettis county"," missouri","25685","21640","4487","24770","21333","4445","854","661","131","82","51","21","108","91","52","39","30","0","562","216","25","468","376","160","1597","581","103"
"29161","phelps county"," missouri","25687","22525","6846","25339","22225","6730","514","305","110","223","205","29","864","761","629","0","0","0","44","29","0","454","392","112","479","394","123"
"29163","pike county"," missouri","11561","9250","1599","11431","9166","1599","925","679","17","50","30","1","40","33","0","0","0","0","26","12","0","166","94","2","177","112","0"
"29165","platte county"," missouri","56285","53989","23030","54271","52166","22420","3597","3390","1301","199","198","68","1519","1267","811","245","245","0","588","390","85","851","809","299","2768","2374","786"
"29167","polk county"," missouri","19005","16542","3554","18874","16411","3533","77","58","0","188","173","0","61","61","34","0","0","0","53","39","0","345","298","118","218","204","51"
"29169","pulaski county"," missouri","22710","20543","5161","21561","19607","4816","3119","2757","1007","248","195","36","968","800","321","90","90","0","614","550","66","809","717","293","2212","1866","650"
"29171","putnam county"," missouri","3401","2992","597","3382","2973","589","19","9","0","9","8","8","38","29","22","0","0","0","2","0","0","3","0","0","21","19","8"
"29173","ralls county"," missouri","7085","6196","896","7045","6156","878","88","77","0","90","90","2","0","0","0","2","0","0","2","2","0","41","20","0","44","42","18"
"29175","randolph county"," missouri","15627","13525","2273","15551","13458","2273","931","668","10","80","52","0","86","62","27","18","18","0","61","56","0","287","273","38","172","158","13"
"29177","ray county"," missouri","15186","13514","2088","15064","13421","2078","168","97","40","92","67","24","13","12","8","0","0","0","68","62","7","231","225","2","204","163","17"
"29179","reynolds county"," missouri","4585","3519","379","4571","3505","377","44","40","0","44","30","6","3","0","0","6","6","0","2","0","0","61","35","0","18","16","2"
"29181","ripley county"," missouri","9381","7270","1040","9321","7227","1040","27","27","0","22","15","15","8","8","0","0","0","0","20","20","11","199","127","4","69","52","0"
"29183","st. charles county"," missouri","229712","216834","80283","225685","213595","79089","9866","9266","3338","528","373","91","5623","5187","3715","95","74","13","1228","823","323","2638","2409","941","5711","4447","1694"
"29185","st. clair county"," missouri","6826","5593","745","6755","5549","745","81","36","0","9","9","2","25","20","17","0","0","0","20","7","0","121","97","0","113","73","0"
"29186","ste. genevieve county"," missouri","12138","10516","1609","12074","10481","1598","73","45","23","14","14","14","2","2","0","142","142","0","2","2","0","46","46","0","64","35","11"
"29187","st. francois county"," missouri","42720","35173","6330","42387","34930","6330","2360","1351","49","132","116","18","219","215","26","0","0","0","99","59","0","418","336","66","482","340","18"
"29189","st. louis county"," missouri","505546","477775","235638","495233","469438","232129","142253","124825","28332","992","942","307","25413","22813","17417","96","82","9","3101","2149","661","9218","8404","3422","14361","11291","4377"
"29195","saline county"," missouri","13614","11702","2714","13176","11482","2694","689","607","87","22","13","8","49","21","7","108","108","0","467","324","0","253","208","43","1008","611","20"
"29197","schuyler county"," missouri","2873","2466","356","2873","2466","356","5","5","0","3","0","0","12","10","7","7","7","0","0","0","0","21","21","0","7","7","0"
"29199","scotland county"," missouri","3062","2442","461","3040","2424","461","30","29","0","0","0","0","0","0","0","0","0","0","0","0","0","14","13","0","25","21","0"
"29201","scott county"," missouri","23342","19102","3279","23028","18857","3185","2446","1849","103","142","133","21","134","134","61","0","0","0","45","34","0","281","268","27","365","278","94"
"29203","shannon county"," missouri","5545","4500","828","5502","4488","828","23","15","0","138","138","38","0","0","0","0","0","0","0","0","0","87","64","9","49","12","0"
"29205","shelby county"," missouri","4225","3823","550","4174","3772","536","30","26","8","0","0","0","3","3","0","2","2","0","0","0","0","14","11","1","53","53","14"
"29207","stoddard county"," missouri","20266","16369","2799","20102","16244","2769","265","220","25","44","8","0","5","5","0","0","0","0","47","0","0","147","99","20","216","130","30"
"29209","stone county"," missouri","23255","20050","3759","23036","19880","3749","15","15","9","126","82","0","14","14","0","11","11","0","64","43","2","371","316","117","309","229","12"
"29211","sullivan county"," missouri","4267","3621","554","3737","3295","531","42","32","0","29","27","0","24","24","9","0","0","0","99","46","11","7","5","1","634","377","39"
"29213","taney county"," missouri","34428","30046","6510","33671","29499","6371","306","257","16","202","195","46","440","395","95","6","6","0","694","516","10","701","532","59","1473","1034","139"
"29215","texas county"," missouri","16876","14070","2261","16676","13908","2206","347","209","16","144","133","19","5","1","1","0","0","0","41","27","0","269","169","4","240","198","55"
"29217","vernon county"," missouri","13456","11814","2175","13367","11730","2175","79","79","12","108","102","39","63","44","22","0","0","0","16","16","8","190","134","11","100","95","11"
"29219","warren county"," missouri","21626","18362","3440","21178","18224","3415","517","425","67","60","54","24","134","70","23","23","23","0","127","46","21","213","201","19","606","215","46"
"29221","washington county"," missouri","16365","12371","1120","16304","12315","1094","437","284","0","145","104","39","24","10","8","0","0","0","5","5","4","246","187","55","66","61","30"
"29223","wayne county"," missouri","9401","7057","981","9341","6997","981","18","11","0","40","37","9","11","11","6","2","0","0","12","10","0","141","80","32","72","70","0"
"29225","webster county"," missouri","22853","19784","3576","22715","19654","3548","343","221","27","118","113","43","75","63","48","0","0","0","144","47","0","310","213","70","304","185","29"
"29227","worth county"," missouri","1458","1282","251","1450","1274","251","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","23","8","8","8","0"
"29229","wright county"," missouri","11988","9243","1438","11905","9174","1438","130","130","6","29","25","0","95","95","48","0","0","0","56","56","36","144","119","18","132","118","36"
"29510","st. louis city"," missouri","111359","100237","51422","106470","96745","49817","94341","73843","13221","578","464","128","6261","4763","3396","79","53","8","1508","913","309","3982","3184","1118","6857","4749","1950"
"30001","beaverhead county"," montana","6016","5610","1811","5811","5429","1808","7","7","7","88","86","20","21","21","1","0","0","0","16","16","0","61","61","40","222","198","3"
"30003","big horn county"," montana","3092","2644","630","2896","2526","613","12","12","0","4149","3590","508","30","30","15","5","5","5","18","4","2","158","121","4","260","158","17"
"30005","blaine county"," montana","2257","2062","511","2225","2032","506","16","16","5","1660","1419","267","0","0","0","18","18","11","28","28","2","48","45","22","76","74","17"
"30007","broadwater county"," montana","3968","3680","964","3919","3631","957","0","0","0","61","55","0","0","0","0","0","0","0","15","15","0","62","62","19","79","79","7"
"30009","carbon county"," montana","7500","6996","2217","7427","6931","2208","1","0","0","81","53","16","25","25","20","4","4","0","66","57","0","87","85","11","148","131","9"
"30011","carter county"," montana","901","840","141","896","835","138","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","8","8","0","5","5","3"
"30013","cascade county"," montana","50346","46333","13151","49400","45527","12889","600","588","179","2249","1699","274","617","563","247","9","3","3","388","359","94","1111","987","139","1553","1346","408"
"30015","chouteau county"," montana","3232","3061","845","3227","3056","840","4","4","0","530","422","39","13","13","13","0","0","0","27","22","0","59","48","4","54","44","9"
"30017","custer county"," montana","7985","7308","1606","7877","7221","1576","0","0","0","96","67","4","49","47","35","0","0","0","53","53","0","94","92","13","167","146","36"
"30019","daniels county"," montana","1295","1232","292","1270","1207","284","0","0","0","13","10","3","3","3","0","0","0","0","16","0","0","0","0","0","41","25","8"
"30021","dawson county"," montana","6183","5697","1203","6130","5650","1202","46","46","0","197","161","0","5","5","5","0","0","0","17","17","0","56","56","13","86","80","14"
"30023","deer lodge county"," montana","6338","5794","1124","6238","5697","1106","28","27","0","88","62","0","32","26","6","134","134","0","12","12","0","87","51","0","131","121","18"
"30025","fallon county"," montana","2037","1918","327","2028","1909","327","19","19","0","10","9","0","12","12","12","0","0","0","0","0","0","23","23","0","10","10","0"
"30027","fergus county"," montana","8128","7624","2358","8048","7556","2348","5","0","0","139","131","0","28","27","27","91","91","0","0","0","0","76","74","0","80","68","10"
"30029","flathead county"," montana","62714","59122","18544","61932","58467","18414","172","172","59","854","775","52","302","302","122","20","20","8","230","195","23","822","803","123","1184","1012","206"
"30031","gallatin county"," montana","57771","55975","27897","56805","55180","27604","252","241","138","585","519","120","711","686","481","0","0","0","218","180","19","583","526","189","1325","1101","349"
"30033","garfield county"," montana","734","684","112","729","684","112","0","0","0","22","13","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0"
"30035","glacier county"," montana","3033","2753","824","3009","2729","824","46","32","0","4669","4089","520","58","44","23","17","17","0","13","13","13","103","84","27","47","47","13"
"30037","golden valley county"," montana","568","527","113","564","523","113","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","4","4","4","0"
"30039","granite county"," montana","2465","2190","639","2449","2180","635","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","15","13","3","23","17","4"
"30041","hill county"," montana","8159","7539","2169","8063","7449","2154","0","0","0","1813","1527","165","44","40","10","0","0","0","59","49","0","228","165","43","218","151","20"
"30043","jefferson county"," montana","8021","7646","2669","7898","7532","2639","17","17","0","131","67","0","12","12","1","0","0","0","11","11","11","145","144","40","145","136","41"
"30045","judith basin county"," montana","1495","1410","445","1484","1399","438","0","0","0","21","18","10","0","0","0","0","0","0","5","5","0","5","5","2","15","15","7"
"30047","lake county"," montana","14898","13671","4032","14592","13434","3931","49","44","13","3826","3340","593","90","90","40","8","8","0","41","15","5","790","722","126","533","421","123"
"30049","lewis and clark county"," montana","43178","40949","16709","42592","40373","16603","228","197","55","891","755","130","287","266","187","7","7","0","133","112","50","640","622","112","872","821","177"
"30051","liberty county"," montana","1600","1248","345","1599","1247","345","0","0","0","26","26","0","0","0","0","14","14","14","14","14","0","19","19","3","14","14","0"
"30053","lincoln county"," montana","14051","12537","2720","13886","12380","2711","3","0","0","187","183","22","79","60","21","5","5","0","0","0","0","204","158","52","173","157","9"
"30055","mccone county"," montana","1270","1183","224","1270","1183","224","0","0","0","4","4","0","4","4","4","0","0","0","0","0","0","26","26","0","26","26","0"
"30057","madison county"," montana","5854","5517","1590","5778","5447","1573","12","0","0","23","23","1","2","2","1","12","12","0","88","88","0","37","35","2","176","158","17"
"30059","meagher county"," montana","1393","1295","323","1391","1293","321","0","0","0","10","10","2","3","3","3","0","0","0","0","0","0","0","0","0","2","2","2"
"30061","mineral county"," montana","3077","2756","398","3068","2747","393","3","0","0","15","10","0","7","7","7","0","0","0","6","3","3","14","14","0","21","21","5"
"30063","missoula county"," montana","68925","65817","28387","67675","64659","28009","217","205","73","1593","1483","223","751","710","523","104","72","23","155","146","4","1504","1391","596","1689","1556","527"
"30065","musselshell county"," montana","3321","3012","546","3273","2964","538","6","6","0","35","34","5","23","23","23","0","0","0","0","0","0","37","37","0","48","48","8"
"30067","park county"," montana","11449","10965","4008","11267","10793","3942","86","86","58","103","103","4","7","7","7","0","0","0","21","19","0","102","97","47","203","191","66"
"30069","petroleum county"," montana","345","334","71","345","334","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30071","phillips county"," montana","2657","2429","527","2613","2388","514","0","0","0","221","198","15","0","0","0","0","0","0","30","30","7","62","55","23","59","56","20"
"30073","pondera county"," montana","3631","3267","850","3604","3240","833","7","3","3","483","410","68","10","10","5","0","0","0","25","20","0","52","49","6","42","34","17"
"30075","powder river county"," montana","1274","1193","312","1262","1188","311","0","0","0","22","22","10","0","0","0","0","0","0","0","0","0","22","22","0","12","5","1"
"30077","powell county"," montana","4946","4418","989","4832","4344","985","23","14","4","200","154","4","74","74","7","8","8","0","16","12","0","102","93","31","156","108","13"
"30079","prairie county"," montana","991","894","158","980","888","158","0","0","0","1","1","0","0","0","0","1","1","1","0","0","0","17","17","0","11","6","0"
"30081","ravalli county"," montana","28738","26507","7155","28266","26096","7066","49","49","6","250","209","4","88","78","15","0","0","0","103","82","0","508","414","64","668","563","93"
"30083","richland county"," montana","7131","6624","1192","6903","6490","1165","0","0","0","142","130","34","7","7","0","0","0","0","73","50","0","89","64","0","308","184","27"
"30085","roosevelt county"," montana","2962","2733","585","2952","2723","585","0","0","0","3041","2245","201","14","12","7","0","0","0","31","31","0","230","211","53","41","41","0"
"30087","rosebud county"," montana","4078","3695","948","3968","3610","921","19","19","3","1547","1230","166","21","21","0","0","0","0","86","56","10","128","121","37","205","150","37"
"30089","sanders county"," montana","7981","7085","1335","7862","6966","1335","12","12","6","327","282","29","31","22","0","0","0","0","17","6","0","165","136","31","175","158","0"
"30091","sheridan county"," montana","2510","2321","558","2504","2319","556","0","0","0","53","15","0","1","1","0","0","0","0","19","19","4","62","62","2","28","24","6"
"30093","silver bow county"," montana","22346","20389","5534","21811","19947","5503","73","73","27","395","251","80","210","196","66","0","0","0","79","79","32","233","233","10","646","526","63"
"30095","stillwater county"," montana","6458","6112","1572","6360","6015","1551","17","2","2","38","38","1","19","19","0","0","0","0","85","79","0","86","52","14","183","176","21"
"30097","sweet grass county"," montana","2483","2289","627","2447","2256","623","7","7","0","0","0","0","26","26","6","0","0","0","0","0","0","51","51","13","37","34","5"
"30099","teton county"," montana","4035","3754","948","4022","3742","948","2","0","0","68","48","7","13","13","3","0","0","0","23","23","7","68","55","14","25","24","12"
"30101","toole county"," montana","3334","2885","472","3276","2832","472","8","8","0","199","112","10","76","42","0","12","12","12","20","20","0","47","47","2","89","67","2"
"30103","treasure county"," montana","529","492","106","526","492","106","0","0","0","2","0","0","11","5","5","0","0","0","31","16","0","14","14","0","36","16","0"
"30105","valley county"," montana","4838","4551","989","4792","4517","989","4","4","0","396","313","41","3","3","3","17","17","0","5","5","1","105","89","6","82","70","0"
"30107","wheatland county"," montana","1449","1122","262","1433","1108","262","0","0","0","18","12","0","0","0","0","0","0","0","5","1","0","24","20","8","28","22","0"
"30109","wibaux county"," montana","719","614","144","714","609","141","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3"
"30111","yellowstone county"," montana","97283","90805","28466","94710","88607","28285","639","494","159","3329","2755","508","651","542","154","48","37","9","844","561","101","1458","1368","293","3708","3041","295"
"31001","adams county"," nebraska","19632","18025","4585","18528","17385","4441","142","131","19","28","13","0","246","95","36","4","4","4","120","39","8","149","115","19","1232","679","152"
"31003","antelope county"," nebraska","4495","4086","806","4414","4061","801","4","3","0","25","25","0","17","17","3","0","0","0","15","14","0","15","11","0","96","39","5"
"31005","arthur county"," nebraska","292","282","94","292","282","94","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","0","0","0","0","0","0"
"31007","banner county"," nebraska","621","587","108","612","578","106","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","5","5","0","9","9","2"
"31009","blaine county"," nebraska","369","362","68","369","362","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0"
"31011","boone county"," nebraska","3710","3462","611","3681","3442","609","7","7","3","0","0","0","4","4","4","0","0","0","5","5","0","0","0","0","34","25","2"
"31013","box butte county"," nebraska","7112","6541","1188","6706","6256","1178","13","7","0","199","137","5","27","21","0","10","10","0","80","29","0","81","68","0","560","375","10"
"31015","boyd county"," nebraska","1452","1360","262","1452","1360","262","0","0","0","6","4","0","0","0","0","0","0","0","3","3","0","12","12","4","3","3","0"
"31017","brown county"," nebraska","2261","1998","377","2256","1993","376","1","1","0","9","9","0","0","0","0","0","0","0","0","0","0","37","37","0","8","8","1"
"31019","buffalo county"," nebraska","27626","26068","9194","26515","25272","9024","269","247","70","89","84","0","214","206","82","0","0","0","590","349","82","239","188","62","1754","1135","237"
"31021","burt county"," nebraska","4607","4187","791","4554","4155","791","29","21","0","53","44","10","15","15","6","0","0","0","25","25","0","16","13","0","84","60","0"
"31023","butler county"," nebraska","5598","5106","850","5544","5070","849","24","24","15","20","20","1","42","37","5","0","0","0","53","16","0","16","16","5","116","56","2"
"31025","cass county"," nebraska","16891","15999","4251","16669","15809","4175","133","129","9","22","20","10","78","76","22","0","0","0","72","62","19","105","94","34","302","260","100"
"31027","cedar county"," nebraska","5851","5458","1043","5793","5408","1031","4","0","0","12","11","0","2","2","1","2","2","0","7","1","0","31","26","0","65","51","12"
"31029","chase county"," nebraska","2718","2419","497","2495","2352","497","0","0","0","0","0","0","0","0","0","0","0","0","13","7","0","42","40","9","236","74","0"
"31031","cherry county"," nebraska","3940","3587","769","3818","3568","756","2","2","1","44","44","1","11","11","0","0","0","0","0","0","0","225","196","62","124","19","13"
"31033","cheyenne county"," nebraska","6765","6394","1592","6432","6109","1572","8","7","1","23","23","0","115","77","41","0","0","0","6","4","0","61","57","1","346","296","20"
"31035","clay county"," nebraska","4263","3845","834","4050","3739","810","14","14","0","2","0","0","24","6","0","0","0","0","45","16","0","40","33","0","259","116","24"
"31037","colfax county"," nebraska","6071","4505","841","4230","3954","822","78","15","14","15","8","0","15","10","0","25","25","4","180","74","0","121","42","11","2140","641","19"
"31039","cuming county"," nebraska","5946","5313","1132","5778","5276","1132","0","0","0","4","4","0","21","18","12","0","0","0","98","15","0","29","16","5","265","51","0"
"31041","custer county"," nebraska","7425","6844","1539","7321","6806","1537","23","23","17","11","6","0","25","25","25","0","0","0","40","24","5","27","16","0","144","62","7"
"31043","dakota county"," nebraska","9513","7683","1292","7932","7113","1159","419","222","0","262","258","17","432","231","20","29","14","0","1916","812","50","161","146","42","3566","1436","183"
"31045","dawes county"," nebraska","5062","4803","1787","4858","4623","1728","19","11","0","140","140","0","90","45","26","100","100","0","3","0","0","108","108","22","224","200","59"
"31047","dawson county"," nebraska","13857","11081","2236","10743","9901","2108","641","279","28","102","71","8","17","17","0","0","0","0","500","135","0","175","23","6","3829","1332","128"
"31049","deuel county"," nebraska","1349","1220","226","1263","1176","226","0","0","0","9","8","0","2","2","2","0","0","0","7","7","0","17","17","11","93","51","0"
"31051","dixon county"," nebraska","3844","3419","715","3587","3305","709","23","14","0","3","0","0","1","1","1","4","4","0","74","23","0","26","26","11","331","137","6"
"31053","dodge county"," nebraska","24086","21257","4580","22427","20649","4504","19","19","8","141","113","0","152","144","74","81","28","0","89","33","0","357","282","47","1958","825","84"
"31055","douglas county"," nebraska","287347","264170","113754","266784","254221","111242","34385","29216","6977","1887","1364","255","10369","7859","5607","111","76","37","8137","3969","726","4756","4102","1383","29909","14709","3349"
"31057","dundy county"," nebraska","1390","1298","268","1296","1208","264","2","0","0","1","0","0","0","0","0","0","0","0","5","5","5","22","22","6","99","95","9"
"31059","fillmore county"," nebraska","4064","3769","748","4012","3733","748","12","12","6","3","3","0","1","1","0","0","0","0","25","25","0","7","7","5","77","61","0"
"31061","franklin county"," nebraska","2255","2082","425","2226","2069","425","1","0","0","2","1","1","6","6","2","0","0","0","0","0","0","24","20","0","33","13","0"
"31063","frontier county"," nebraska","1706","1617","312","1698","1609","312","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","15","15","3","8","8","0"
"31065","furnas county"," nebraska","3356","2982","597","3336","2963","597","0","0","0","47","25","0","9","9","0","0","0","0","34","13","0","18","18","3","76","32","0"
"31067","gage county"," nebraska","14972","13421","3007","14864","13330","3007","86","47","0","34","29","0","91","91","19","43","43","0","50","33","0","174","143","16","169","135","0"
"31069","garden county"," nebraska","1427","1341","338","1427","1341","338","3","3","0","0","0","0","20","20","4","0","0","0","0","0","0","4","4","0","0","0","0"
"31071","garfield county"," nebraska","1383","1300","227","1380","1297","224","3","3","0","0","0","0","0","0","0","0","0","0","6","6","0","10","10","0","9","9","3"
"31073","gosper county"," nebraska","1377","1303","270","1374","1303","270","0","0","0","5","5","0","0","0","0","0","0","0","4","4","0","5","5","0","12","9","0"
"31075","grant county"," nebraska","525","510","107","508","493","107","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","0"
"31077","greeley county"," nebraska","1703","1571","240","1695","1565","240","4","4","4","1","1","0","4","4","3","0","0","0","0","0","0","11","11","1","8","6","0"
"31079","hall county"," nebraska","36800","30813","6806","30225","28022","6330","633","387","40","181","131","12","478","292","87","0","0","0","705","479","115","241","224","98","7404","3304","559"
"31081","hamilton county"," nebraska","6048","5724","1529","6024","5701","1529","17","16","15","24","13","0","15","15","15","0","0","0","50","12","0","24","18","0","101","46","0"
"31083","harlan county"," nebraska","2463","2235","400","2403","2189","395","7","6","5","12","12","0","9","9","1","0","0","0","3","3","0","24","23","0","69","55","5"
"31085","hayes county"," nebraska","798","712","157","755","699","155","1","1","0","0","0","0","0","0","0","0","0","0","6","4","2","1","1","0","49","17","4"
"31087","hitchcock county"," nebraska","2073","1933","315","2044","1904","315","3","3","0","8","8","0","0","0","0","0","0","0","0","0","0","3","3","0","29","29","0"
"31089","holt county"," nebraska","7088","6554","1498","6992","6529","1496","9","7","7","42","42","0","22","22","11","0","0","0","48","37","0","32","7","0","169","62","2"
"31091","hooker county"," nebraska","529","499","122","509","479","122","6","0","0","4","4","0","0","0","0","0","0","0","7","7","4","0","0","0","27","27","4"
"31093","howard county"," nebraska","4348","3995","816","4281","3928","808","7","7","0","8","8","0","15","15","6","19","19","12","6","2","0","38","35","17","74","70","8"
"31095","jefferson county"," nebraska","5231","4700","703","5150","4639","703","1","1","0","23","12","0","10","10","0","0","0","0","4","4","0","49","38","25","97","68","0"
"31097","johnson county"," nebraska","3309","2989","544","3107","2841","513","293","231","0","20","16","0","42","33","8","0","0","0","64","11","0","29","19","0","277","170","31"
"31099","kearney county"," nebraska","4467","4172","1083","4323","4093","1067","5","3","0","11","11","11","8","8","2","0","0","0","32","13","0","21","21","0","176","92","16"
"31101","keith county"," nebraska","5772","5305","1215","5524","5138","1177","27","27","17","38","38","0","32","25","7","43","43","0","16","16","0","48","39","0","314","224","38"
"31103","keya paha county"," nebraska","539","496","83","539","496","83","1","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"31105","kimball county"," nebraska","2527","2229","446","2409","2123","433","11","11","0","9","9","0","20","20","4","0","0","0","27","18","0","20","9","6","150","129","13"
"31107","knox county"," nebraska","5471","5002","1071","5432","4967","1068","5","5","0","365","313","49","17","15","11","5","5","2","46","43","0","53","44","6","88","81","3"
"31109","lancaster county"," nebraska","165678","157396","62703","159751","153423","61604","5872","5343","1185","1151","771","62","6936","5529","2768","101","97","43","2010","1014","215","2363","1997","636","8794","5610","1336"
"31111","lincoln county"," nebraska","23524","21652","4785","22386","20762","4693","175","146","17","69","62","34","166","166","16","14","14","0","263","126","18","195","190","0","1414","1025","110"
"31113","logan county"," nebraska","552","512","124","549","509","124","2","2","2","2","2","0","0","0","0","0","0","0","8","0","0","8","8","0","11","3","0"
"31115","loup county"," nebraska","408","391","78","408","391","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","0","0","0","0"
"31117","mcpherson county"," nebraska","327","310","80","325","308","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0"
"31119","madison county"," nebraska","21736","19464","4296","19912","18662","4248","240","168","67","238","183","19","234","234","234","0","0","0","270","100","0","168","59","15","2234","965","69"
"31121","merrick county"," nebraska","5218","4832","886","5125","4752","876","30","27","0","15","15","7","4","4","4","0","0","0","37","12","0","126","115","16","142","104","10"
"31123","morrill county"," nebraska","3247","2831","576","2923","2661","555","14","14","0","12","12","0","12","11","11","0","0","0","51","48","0","20","15","10","375","218","21"
"31125","nance county"," nebraska","2562","2291","424","2508","2244","418","2","0","0","8","8","0","2","2","0","0","0","0","0","0","0","0","0","0","62","55","6"
"31127","nemaha county"," nebraska","4565","4330","1289","4544","4316","1289","35","31","2","30","30","0","34","34","8","0","0","0","6","6","0","12","6","4","23","16","0"
"31129","nuckolls county"," nebraska","3170","2968","550","3137","2938","550","2","1","0","5","5","0","32","32","12","0","0","0","7","0","0","24","24","0","45","35","0"
"31131","otoe county"," nebraska","10643","9690","2315","10249","9492","2283","4","3","0","43","43","0","54","54","16","0","0","0","26","12","0","73","61","4","471","261","32"
"31133","pawnee county"," nebraska","1951","1808","319","1926","1791","315","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","20","20","2","25","17","4"
"31135","perkins county"," nebraska","2038","1833","444","1990","1785","439","4","4","4","0","0","0","0","0","0","0","0","0","7","5","2","8","7","3","54","52","7"
"31137","phelps county"," nebraska","6213","5760","1415","6017","5610","1372","7","6","3","15","15","0","12","12","7","5","2","0","33","27","12","53","52","0","256","204","55"
"31139","pierce county"," nebraska","4814","4534","999","4787","4524","989","4","4","3","7","7","0","8","7","0","3","0","0","13","9","0","31","20","0","55","23","10"
"31141","platte county"," nebraska","20481","18170","4073","18520","17182","3910","50","29","0","31","31","14","141","131","112","0","0","0","300","148","50","245","194","21","2315","1160","220"
"31143","polk county"," nebraska","3597","3372","715","3552","3353","715","0","0","0","19","12","0","7","2","2","0","0","0","30","30","3","23","23","2","80","47","0"
"31145","red willow county"," nebraska","7278","6791","1306","7042","6618","1296","52","45","0","9","9","0","38","38","0","0","0","0","4","4","0","10","10","0","246","183","10"
"31147","richardson county"," nebraska","5652","5203","1205","5617","5171","1182","3","3","0","122","107","0","21","21","9","0","0","0","7","5","0","148","117","19","73","68","23"
"31149","rock county"," nebraska","1018","938","190","1018","938","190","0","0","0","0","0","0","3","3","0","0","0","0","7","7","0","25","25","0","3","3","0"
"31151","saline county"," nebraska","8175","7074","1219","7086","6678","1199","21","15","0","9","9","0","226","60","4","0","0","0","225","112","0","81","77","15","1336","530","20"
"31153","sarpy county"," nebraska","96620","92919","35831","91706","88988","34760","4145","3956","1463","457","366","121","2523","1945","1003","145","145","11","1180","900","128","1451","1398","580","6637","5227","1341"
"31155","saunders county"," nebraska","13919","13059","3433","13775","12962","3410","15","11","0","46","46","4","46","46","33","0","0","0","64","10","0","81","70","20","212","111","23"
"31157","scotts bluff county"," nebraska","23017","20274","5204","19724","18208","5021","105","99","12","158","143","6","144","108","20","14","0","0","663","337","24","391","258","0","4069","2473","207"
"31159","seward county"," nebraska","10517","9815","2771","10441","9751","2740","35","35","12","19","13","6","51","33","23","0","0","0","100","79","0","61","53","6","178","145","31"
"31161","sheridan county"," nebraska","3375","3103","878","3348","3076","864","20","20","3","229","159","36","27","8","6","0","0","0","26","26","0","113","102","7","53","53","14"
"31163","sherman county"," nebraska","2233","2033","331","2218","2022","328","4","4","0","7","3","1","6","6","0","0","0","0","13","1","0","0","0","0","28","12","3"
"31165","sioux county"," nebraska","878","830","239","859","819","239","0","0","0","0","0","0","3","3","0","0","0","0","8","0","0","10","8","0","29","11","0"
"31167","stanton county"," nebraska","3958","3646","733","3833","3570","715","18","18","2","4","4","0","12","11","2","0","0","0","21","10","0","5","5","0","146","86","18"
"31169","thayer county"," nebraska","3680","3366","683","3640","3327","683","2","2","0","11","11","0","0","0","0","0","0","0","0","0","0","88","88","48","40","39","0"
"31171","thomas county"," nebraska","455","426","117","453","426","117","0","0","0","1","1","0","16","16","15","0","0","0","2","2","0","6","6","0","4","2","0"
